Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
98 1 11 88 0.83 7.32 19.51 233.52 260.35
99 1 11 89 0.84 2.26 18.34 217.20 237.81
100 1 11 90 0.85 1.21 12.34 211.78 225.33
101 1 11 91 0.85 0.41 17.80 206.24 224.45
102 1 11 92 0.85 4.75 17.49 203.23 225.47
103 1 11 93 0.86 1.53 21.33 197.37 221.30
104 1 11 94 0.85 0.19 16.43 211.33 228.00
105 1 11 95 0.85 0.72 15.98 205.71 222.42
106 1 11 96 0.84 7.37 13.89 219.09 240.35
107 1 11 97 0.85 0.31 22.48 207.78 230.56
108 1 11 98 0.85 5.80 27.37 203.67 236.84
109 1 11 99 0.85 2.49 21.07 207.21 231.12
110 1 11 100 0.84 1.73 15.82 222.37 240.02
111 1 11 101 0.85 2.93 16.18 212.48 231.59
112 1 11 102 0.85 1.38 21.53 205.07 227.99
113 1 11 103 0.85 1.94 16.42 213.68 232.04
114 1 11 104 0.84 0.04 20.15 215.73 235.92
115 1 11 105 0.85 2.17 18.64 208.83 229.64
116 1 11 106 0.87 2.83 25.62 187.29 215.74
117 1 11 107 0.85 0.36 21.56 201.58 223.50
118 1 11 108 0.85 2.62 16.15 207.62 226.39
119 1 11 109 0.85 2.81 15.23 206.98 225.18
120 1 11 110 0.85 2.36 20.99 205.19 229.12
121 1 11 111 0.85 0.01 23.30 202.29 225.60
122 1 11 112 0.87 0.22 29.32 187.66 217.20
123 1 11 113 0.86 0.08 23.07 200.59 223.74
124 1 11 114 0.86 0.09 22.83 198.85 221.78
125 1 11 115 0.86 3.29 20.93 194.30 218.52
126 1 11 116 0.85 1.95 19.36 211.92 233.23
127 1 11 117 0.85 0.00 21.12 210.47 232.12
128 1 11 118 0.85 0.25 14.24 213.30 229.71
129 1 11 119 0.84 1.11 14.68 214.34 230.13
130 1 11 120 0.85 0.00 17.25 201.70 219.05
131 1 11 121 0.86 1.10 20.12 194.34 215.65
132 1 11 122 0.85 2.63 17.59 207.08 227.30
133 1 11 123 0.85 0.00 19.08 205.79 224.87
134 1 11 124 0.85 1.22 20.34 207.34 228.93
135 1 11 125 0.86 0.20 31.02 190.79 222.02
136 1 11 126 0.85 2.09 16.86 207.57 226.51
137 1 11 127 0.86 1.14 19.98 197.62 218.74
138 1 11 128 0.86 2.33 15.50 192.11 209.94
139 1 11 129 0.86 0.32 22.27 191.62 215.96
140 1 11 130 0.86 0.89 15.46 197.39 213.98
141 1 11 131 0.86 0.54 17.81 198.77 217.11
142 1 11 132 0.84 5.14 20.38 215.36 240.94
143 1 11 133 0.85 0.92 11.08 212.14 224.14
144 1 11 134 0.85 0.71 12.37 208.64 221.73
145 1 11 135 0.86 2.64 23.00 202.30 227.94
146 1 11 136 0.85 3.83 18.61 203.20 225.98
147 1 11 137 0.85 0.83 11.96 209.32 222.12
148 1 11 138 0.86 0.00 23.07 198.80 222.30
149 1 11 139 0.85 3.27 19.58 204.23 227.15
150 1 11 140 0.85 2.09 22.15 201.52 226.24
151 1 11 141 0.86 1.37 20.89 190.73 213.00
152 1 11 142 0.86 0.08 24.61 192.22 216.92
153 1 11 143 0.87 3.79 28.90 189.29 221.97
154 1 11 144 0.85 0.57 12.06 212.24 224.87
155 1 11 145 0.86 0.68 21.67 192.55 214.90
156 1 11 146 0.85 0.80 15.24 210.88 227.00
157 1 11 147 0.85 0.74 16.91 204.23 221.89
158 1 11 148 0.85 0.89 19.10 203.97 223.95
159 1 11 149 0.85 0.85 17.32 207.69 225.86
160 1 11 150 0.85 1.41 9.65 209.30 220.36
161 1 11 151 0.85 5.13 13.74 208.89 227.77
162 1 11 152 0.85 1.87 18.08 208.98 228.93
163 1 11 153 0.86 2.51 23.96 199.98 226.45
164 1 11 154 0.86 1.89 32.69 194.54 229.12
165 1 11 155 0.85 0.49 23.40 204.58 228.47
166 1 11 156 0.85 3.07 21.89 202.47 227.43
167 1 11 157 0.85 0.06 22.90 209.15 232.11
168 1 11 158 0.85 2.03 20.17 202.99 225.19
169 1 11 159 0.85 1.13 15.17 202.50 219.25
170 1 11 160 0.86 3.16 21.83 194.01 219.00
171 1 11 161 0.86 0.11 15.51 194.88 210.50
172 1 11 162 0.86 0.51 19.62 191.76 211.89
173 1 11 163 0.86 2.63 23.56 195.91 222.51
174 1 11 164 0.85 0.68 16.51 210.89 228.08
175 1 11 165 0.85 0.44 13.17 205.98 219.96
176 1 11 166 0.85 1.97 19.79 203.04 224.80
177 1 11 167 0.85 0.40 17.57 208.03 226.01
178 1 11 168 0.85 0.00 15.07 207.09 222.16
179 1 11 169 0.85 2.47 14.52 203.44 220.95
180 1 11 170 0.85 1.87 21.17 210.78 233.81
181 1 11 171 0.85 1.20 22.55 205.87 229.62
182 1 11 172 0.84 5.08 12.97 214.94 232.99
183 1 11 173 0.85 3.51 20.23 205.17 228.91
184 1 11 174 0.85 1.89 12.73 207.79 222.42
185 1 11 175 0.84 0.40 18.97 220.06 239.43
186 1 11 176 0.85 1.59 13.62 206.60 221.81
187 1 11 177 0.85 1.64 18.60 208.82 229.06
188 1 11 178 0.84 1.24 17.50 214.42 234.07
189 1 11 179 0.85 2.68 23.39 205.28 231.35
190 1 11 180 0.85 0.39 30.71 202.28 233.39
191 1 11 181 0.85 1.17 13.59 206.78 221.54
192 1 11 182 0.85 0.30 17.44 202.98 220.71
193 1 11 183 0.84 0.27 17.14 221.60 239.02
194 1 11 184 0.86 2.59 21.14 198.44 222.17
195 1 11 185 0.85 2.97 15.40 209.55 227.93
196 1 11 186 0.85 1.34 18.42 209.89 229.65
197 1 11 187 0.86 2.46 21.54 196.79 220.79
198 1 11 188 0.85 2.68 14.22 208.77 225.67
199 1 11 189 0.86 2.25 25.68 195.80 223.72
200 1 11 190 0.86 7.55 22.30 199.91 229.77
201 1 11 191 0.85 0.83 25.77 212.34 238.95
202 1 11 192 0.85 0.69 14.94 210.78 226.40
203 1 11 193 0.86 3.62 13.07 198.50 215.19
204 1 11 194 0.86 4.76 19.63 195.95 220.35
205 1 11 195 0.85 0.51 21.05 202.43 223.99
206 1 11 196 0.86 5.57 21.75 198.97 226.29
207 1 11 197 0.85 0.00 9.95 208.27 218.21
208 1 11 198 0.86 0.00 19.13 197.79 216.92
209 1 11 199 0.86 1.84 19.80 193.91 215.54
210 1 11 200 0.86 0.19 12.02 200.11 212.32
211 1 11 201 0.86 4.88 23.18 194.95 223.00
212 1 11 202 0.85 0.74 18.97 203.29 222.99
213 1 11 203 0.86 4.02 25.93 195.39 225.35
214 1 11 204 0.86 0.61 28.73 193.48 222.83
215 1 11 205 0.85 1.65 21.29 209.23 232.17
216 1 11 206 0.85 2.29 18.99 203.63 224.91
217 1 11 207 0.85 4.35 21.36 204.20 229.91
218 1 11 208 0.85 0.20 26.96 208.44 235.79
219 1 11 209 0.85 0.51 16.65 203.12 220.29
220 1 11 210 0.86 0.82 22.65 198.55 222.02
221 1 11 211 0.87 2.50 28.46 187.87 219.08
222 1 11 212 0.85 0.86 20.94 203.52 225.32
223 1 11 213 0.86 0.75 25.00 196.01 221.75
224 1 11 214 0.85 3.95 18.85 206.47 229.29
225 1 11 215 0.84 0.50 17.46 216.59 234.56
226 1 11 216 0.85 2.77 14.54 212.92 230.24
227 1 11 217 0.85 2.10 30.65 205.12 237.90
228 1 11 218 0.85 2.32 25.04 202.84 230.20
229 1 11 219 0.86 0.61 20.05 197.95 218.61
230 1 11 220 0.86 0.80 22.99 193.16 216.95
231 1 11 221 0.86 0.30 28.85 195.62 224.78
232 1 11 222 0.86 0.31 21.98 195.34 217.62
233 1 11 223 0.86 1.36 18.81 192.20 212.37
234 1 11 224 0.85 0.22 15.39 202.77 218.38
235 1 11 225 0.86 0.00 26.49 193.90 220.38
236 1 11 226 0.86 1.67 22.30 189.81 213.78
237 1 11 227 0.85 0.22 21.89 207.02 229.13
238 1 11 228 0.86 0.03 26.06 192.30 218.39
239 1 11 229 0.86 0.31 13.28 200.52 214.11
240 1 11 230 0.85 0.02 15.66 206.94 222.63
241 1 11 231 0.85 0.43 18.73 207.11 226.26
242 1 11 232 0.86 1.46 19.66 200.97 222.51
243 1 11 233 0.87 7.56 22.94 188.54 219.04
244 1 11 234 0.85 1.75 16.24 210.32 228.32
245 1 11 235 0.85 0.75 15.36 205.10 221.21
246 1 11 236 0.87 0.09 37.17 186.92 224.40
247 1 11 237 0.86 1.86 25.84 196.84 224.53
248 1 11 238 0.86 0.05 16.31 197.11 213.47
249 1 11 239 0.87 0.47 23.26 189.52 213.25
250 1 11 240 0.85 2.97 22.18 213.31 238.46
251 1 11 241 0.86 0.44 14.98 195.87 211.29
252 1 11 242 0.86 1.04 18.92 192.11 212.66
253 1 11 243 0.85 0.22 11.18 206.36 218.59
254 1 11 244 0.85 0.84 17.11 204.90 222.85
255 1 11 245 0.86 1.25 25.92 196.24 223.42
256 1 11 246 0.86 0.07 18.70 195.88 214.65
257 1 11 247 0.85 1.98 18.40 202.41 222.78
258 1 11 248 0.86 0.00 17.70 191.47 209.17
259 1 11 249 0.87 1.37 18.75 189.42 209.55
260 1 11 250 0.86 2.17 19.61 198.67 220.44
261 1 11 251 0.86 0.62 23.95 200.05 224.62
262 1 11 252 0.86 0.21 20.94 193.86 215.27
263 1 11 253 0.86 1.32 22.54 197.26 221.25
264 1 11 254 0.86 0.84 24.54 200.71 226.09
265 1 11 255 0.86 4.38 26.11 199.67 231.10
266 1 11 256 0.85 0.00 14.81 206.37 221.19
267 1 11 257 0.86 0.00 26.86 199.52 226.39
268 1 11 258 0.86 0.21 19.13 199.26 218.60
269 1 11 259 0.84 1.72 23.59 214.76 240.06
270 1 11 260 0.85 0.22 11.97 204.03 216.23
271 1 11 261 0.86 1.98 21.02 201.07 224.06
272 1 11 262 0.85 0.05 25.35 202.66 228.06
273 1 11 263 0.85 2.51 24.90 203.80 231.21
274 1 11 264 0.87 0.72 25.66 185.45 211.83
275 1 11 265 0.86 0.06 17.92 198.03 216.01
276 1 11 266 0.85 0.00 16.29 203.84 220.13
277 1 11 267 0.86 3.80 18.90 197.08 219.78
278 1 11 268 0.85 2.23 20.69 205.14 228.06
279 1 11 269 0.85 0.03 18.11 206.87 225.01
280 1 11 270 0.85 2.44 20.39 206.83 229.66
281 1 11 271 0.85 0.71 7.95 202.69 211.36
282 1 11 272 0.85 2.59 10.62 202.27 215.48
283 1 11 273 0.87 1.69 23.33 188.02 213.04
284 1 11 274 0.87 0.58 24.25 187.03 211.86
285 1 11 275 0.85 0.00 19.46 207.57 227.03
286 1 11 276 0.85 0.98 17.71 210.42 229.12
287 1 11 277 0.85 1.95 11.97 212.03 225.96
288 1 11 278 0.85 1.58 22.88 211.62 236.08
289 1 11 279 0.85 1.95 13.27 212.19 227.42
290 1 11 280 0.86 3.73 19.25 198.23 221.21
291 1 11 281 0.85 1.69 14.16 210.92 226.77
292 1 11 282 0.86 2.97 12.52 196.01 211.50
293 1 11 283 0.85 0.26 16.64 202.39 219.70
294 1 11 284 0.85 0.63 21.42 205.40 227.46
295 1 11 285 0.85 0.37 13.10 213.13 226.60
296 1 11 286 0.86 0.10 23.64 199.48 225.06
297 1 11 287 0.86 0.58 22.92 194.53 218.02
298 1 11 288 0.86 0.49 18.18 201.18 219.86
299 1 11 289 0.86 3.91 17.49 192.93 214.32
300 1 11 290 0.86 1.83 22.42 196.93 224.01
301 1 11 291 0.85 1.02 14.67 209.71 225.39
302 1 11 292 0.86 2.37 25.73 198.39 226.53
303 1 11 293 0.86 0.66 23.42 193.23 217.31
304 1 11 294 0.85 1.19 21.23 202.23 224.66
305 1 11 295 0.86 0.71 26.65 195.19 222.55
306 1 11 296 0.85 1.36 17.15 210.00 228.51
307 1 11 297 0.86 0.84 23.22 200.73 224.80
308 1 11 298 0.85 0.94 28.77 204.35 234.05
309 1 11 299 0.85 1.22 21.42 203.47 226.11
310 1 11 300 0.86 2.37 32.08 202.19 236.63
311 1 11 301 0.86 4.06 30.18 196.60 230.84
312 1 11 302 0.86 0.88 20.29 199.56 220.73
313 1 11 303 0.85 0.11 18.48 203.07 221.65
314 1 11 304 0.86 3.54 21.69 197.79 223.03
315 1 11 305 0.85 2.34 24.67 205.25 233.92
316 1 11 306 0.87 0.39 28.38 188.31 217.09
317 1 11 307 0.86 1.14 25.44 194.01 220.59
318 1 11 308 0.85 4.90 25.82 203.48 234.20
319 1 11 309 0.86 1.92 18.22 200.25 220.39
320 1 11 310 0.85 0.08 16.02 206.53 222.63
321 1 11 311 0.86 0.46 26.93 194.33 221.72
322 1 11 312 0.86 0.89 22.60 199.78 223.27
323 1 11 313 0.85 0.22 22.75 212.20 235.16
324 1 11 314 0.85 0.25 12.79 207.80 220.85
325 1 11 315 0.86 1.59 23.47 194.09 219.15
326 1 11 316 0.86 2.82 25.36 195.55 223.73
327 1 11 317 0.86 1.06 20.60 200.70 222.36
328 1 11 318 0.84 0.36 12.25 216.41 229.02
329 1 11 319 0.85 1.54 15.10 208.50 225.41
330 1 11 320 0.85 1.97 15.10 212.84 229.92
331 1 11 321 0.86 0.04 14.94 198.12 213.77
332 1 11 322 0.86 8.35 23.30 198.85 230.51
333 1 11 323 0.85 0.62 14.31 210.98 225.90
334 1 11 324 0.86 5.50 24.71 200.51 230.73
335 1 11 325 0.85 1.10 17.66 207.64 226.40
336 1 11 326 0.85 3.47 22.06 204.28 230.03
337 1 11 327 0.86 2.00 19.68 198.28 219.96
338 1 11 328 0.85 0.83 20.18 202.82 227.16
339 1 11 329 0.87 0.00 21.78 189.39 211.17
340 1 11 330 0.85 0.41 16.80 204.55 221.76
341 1 11 331 0.85 1.08 15.80 212.59 229.46
342 1 11 332 0.86 1.74 17.58 200.99 220.31
343 1 11 333 0.86 1.85 19.50 198.93 220.27
344 1 11 334 0.86 0.23 14.48 197.76 212.48
345 1 11 335 0.85 0.73 18.63 204.67 224.02
346 1 11 336 0.85 0.38 23.67 204.97 229.02
347 1 11 337 0.84 3.62 12.46 215.15 231.24
348 1 11 338 0.84 1.93 15.06 219.17 236.17
349 1 11 339 0.85 3.76 24.20 203.56 231.53
350 1 11 340 0.84 1.16 16.21 214.71 232.49
351 1 11 341 0.85 0.00 15.49 206.25 221.74
352 1 11 342 0.86 0.85 17.75 195.10 213.70
353 1 11 343 0.86 0.12 24.38 200.37 224.87
354 1 11 344 0.85 1.32 17.88 210.54 229.75
355 1 11 345 0.85 1.94 16.50 211.59 230.02
356 1 11 346 0.85 1.47 19.65 202.25 223.38
357 1 11 347 0.86 0.40 20.41 199.71 220.52
358 1 11 348 0.85 0.00 13.26 206.15 219.41
359 1 11 349 0.86 0.05 21.18 193.18 214.41
360 1 11 350 0.86 2.90 20.44 195.97 219.31
361 1 11 351 0.86 0.02 27.15 201.30 228.47
362 1 11 352 0.86 0.80 26.47 193.96 221.23
363 1 11 353 0.85 3.10 18.78 213.38 235.26
364 1 11 354 0.85 3.49 20.92 208.52 232.95
365 1 11 355 0.84 0.96 17.29 218.65 236.91
366 1 11 356 0.85 0.67 12.71 204.40 218.00
367 1 11 357 0.85 0.28 13.70 207.60 221.57
368 1 11 358 0.85 2.38 15.81 209.55 227.73
369 1 11 359 0.85 0.45 15.34 203.50 219.28
370 1 11 360 0.86 4.27 20.70 200.21 225.84
371 1 11 361 0.86 3.69 20.91 191.71 216.32
372 1 11 362 0.85 3.56 20.85 210.49 234.90
373 1 11 363 0.85 5.90 18.13 210.39 234.42
374 1 11 364 0.86 0.14 18.97 199.76 218.88
375 1 11 365 0.86 4.78 17.98 200.57 223.33
376 1 11 366 0.84 3.17 15.37 215.40 233.94
377 1 11 367 0.85 3.01 18.75 208.28 230.04
378 1 11 368 0.85 0.61 17.09 204.19 221.89
379 1 11 369 0.85 0.80 21.89 215.18 237.87
380 1 11 370 0.85 0.00 17.16 208.83 226.50
381 1 11 371 0.85 0.49 6.24 215.06 221.78
382 1 11 372 0.85 1.44 14.04 213.32 228.81
383 1 11 373 0.86 1.25 24.74 192.60 218.59
384 1 11 374 0.85 1.07 11.87 205.71 218.65
385 1 11 375 0.84 2.34 15.38 215.15 232.88
386 1 11 376 0.85 1.65 21.16 208.57 231.39
387 1 11 377 0.84 0.70 17.95 219.76 238.41
388 1 11 378 0.85 0.11 13.01 210.91 224.03
389 1 11 379 0.85 3.21 17.21 206.95 227.37
390 1 11 380 0.85 0.06 19.88 207.07 227.01
391 1 11 381 0.85 0.11 16.71 206.83 223.64
392 1 11 382 0.86 1.75 26.09 189.86 217.71
393 1 11 383 0.86 3.14 20.97 193.24 217.34
394 1 11 384 0.85 2.79 19.53 206.27 228.59
395 1 11 385 0.86 3.96 22.93 192.48 219.38
396 1 11 386 0.85 1.57 21.19 205.10 227.86
397 1 11 387 0.85 0.70 26.67 202.80 230.17
398 1 11 388 0.86 0.18 23.74 190.53 214.46
399 1 11 389 0.86 0.89 21.66 196.31 219.11
400 1 11 390 0.86 0.09 21.01 195.58 216.69
401 1 12 0 0.82 0.26 16.18 237.71 254.15
402 1 12 1 0.83 2.07 21.51 227.98 251.56
403 1 12 6 0.83 2.63 21.94 234.16 258.73
404 1 12 7 0.82 1.48 14.94 235.72 252.66
405 1 12 11 0.83 2.89 15.58 228.22 246.69
406 1 12 12 0.83 1.01 21.27 230.45 252.73
407 1 12 13 0.83 1.68 13.05 231.13 245.86
408 1 12 14 0.82 2.67 8.77 239.27 251.09
409 1 12 15 0.82 0.05 15.70 238.97 254.72
410 1 12 17 0.83 5.55 19.86 226.25 251.66
411 1 12 18 0.83 1.42 21.00 233.54 255.96
412 1 12 19 0.82 0.17 18.41 238.76 257.34
413 1 12 24 0.83 2.34 21.71 232.72 256.77
414 1 12 25 0.83 1.64 22.24 231.00 254.88
415 1 12 27 0.82 1.00 15.90 234.95 251.85
416 1 12 28 0.83 2.03 27.15 227.35 256.53
417 1 12 30 0.83 2.78 18.61 226.03 247.42
418 1 12 31 0.83 1.31 15.38 224.54 241.23
419 1 12 32 0.83 4.64 16.82 229.15 250.61
420 1 12 33 0.83 4.97 20.24 230.20 255.41
421 1 12 34 0.83 1.74 16.45 235.21 253.40
422 1 12 35 0.83 1.12 18.83 224.98 244.93
423 1 12 36 0.83 1.23 19.21 235.66 256.10
424 1 12 37 0.82 1.51 9.65 237.72 249.05
425 1 12 38 0.83 2.92 21.34 227.25 251.51
426 1 12 41 0.83 1.19 14.18 227.06 242.43
427 1 12 42 0.83 0.63 14.92 230.17 245.72
428 1 12 43 0.83 3.82 16.87 234.41 255.30
429 1 12 44 0.83 2.20 17.07 222.41 241.68
430 1 12 45 0.83 0.71 22.34 227.33 250.38
431 1 12 46 0.83 1.06 14.94 230.98 246.98
432 1 12 47 0.84 1.08 26.59 221.01 248.67
433 1 12 49 0.82 1.52 15.72 235.97 256.08
434 1 12 50 0.83 0.12 12.70 235.37 248.20
435 1 12 51 0.83 1.45 27.56 224.79 253.80
436 1 15 1 0.82 1.83 16.16 238.45 256.44
437 1 15 2 0.83 0.42 29.98 233.92 264.32
438 1 15 3 0.83 0.00 28.44 227.36 255.80
439 1 15 8 0.83 0.12 24.01 235.03 259.32
440 10 3 1 0.82 1.83 34.86 240.36 278.09
441 10 11 2 0.83 1.92 26.69 227.24 256.24
442 10 11 4 0.83 0.53 30.11 234.31 265.28
443 10 11 5 0.83 0.89 24.55 231.81 257.55
444 10 11 6 0.83 0.25 25.48 222.85 249.05
445 10 11 7 0.82 0.46 22.62 235.22 258.52
446 10 11 8 0.83 0.00 26.26 228.71 254.97
447 10 11 9 0.83 0.93 25.34 230.32 257.09
448 10 11 10 0.83 3.08 21.68 231.30 259.51
449 10 11 11 0.84 5.73 24.24 221.18 252.76
450 10 11 12 0.83 1.67 27.25 229.28 259.03
451 10 11 13 0.82 3.49 37.06 239.78 280.54
452 10 11 14 0.84 2.02 24.09 221.56 247.72
453 10 11 15 0.82 1.45 25.75 234.14 261.34
454 10 11 16 0.83 2.18 24.61 227.80 254.80
455 10 11 17 0.83 0.26 25.81 227.04 253.18
456 10 11 18 0.83 0.94 19.05 228.57 248.56
457 10 11 19 0.83 2.06 29.54 223.83 255.60
458 10 11 20 0.83 3.05 26.27 230.66 263.66
459 10 11 21 0.83 1.87 30.53 232.00 264.40
460 10 11 22 0.83 1.93 32.00 225.75 259.69
461 10 11 23 0.82 0.72 22.53 235.97 259.84
462 10 11 24 0.84 1.76 32.80 218.85 253.41
463 10 11 25 0.83 1.43 18.00 229.40 248.83
464 10 11 26 0.83 1.85 16.35 230.91 251.01
465 10 11 27 0.82 0.07 29.32 233.98 263.52
466 10 11 28 0.82 0.18 18.63 235.39 254.20
467 10 11 29 0.83 1.39 23.69 233.71 259.68
468 10 11 30 0.83 1.85 27.14 230.29 259.29
469 10 11 31 0.83 1.55 16.46 223.17 242.12
470 10 11 32 0.82 0.00 19.17 236.90 256.07
471 10 11 33 0.83 1.48 28.92 230.44 260.85
472 10 11 34 0.83 0.79 21.43 228.62 255.10
473 10 11 35 0.83 1.99 34.67 233.30 269.96
474 10 11 36 0.84 4.15 26.89 218.98 250.14
475 10 11 37 0.83 1.43 23.95 234.02 260.15
476 10 11 38 0.83 0.00 19.11 233.96 253.41
477 10 11 39 0.83 0.79 35.79 225.94 262.58
478 10 12 0 0.85 2.62 22.75 213.80 239.47
479 10 12 1 0.85 1.27 13.22 209.99 224.47
480 10 12 2 0.85 3.38 14.49 205.57 223.45
481 10 12 3 0.84 3.01 13.25 214.92 231.18
482 10 12 4 0.84 1.53 14.87 220.32 236.72
483 10 12 5 0.85 1.68 11.52 207.83 221.02
484 10 12 6 0.85 4.43 27.31 204.02 236.97
485 10 12 7 0.85 1.23 15.51 203.82 220.56
486 10 12 8 0.84 5.94 15.42 217.07 238.82
487 10 12 9 0.85 0.30 16.52 209.42 226.23
488 10 12 10 0.85 0.07 19.06 208.78 227.91
489 10 12 11 0.86 0.03 28.17 197.19 225.38
490 10 12 12 0.85 0.38 17.11 205.26 222.75
491 10 12 13 0.86 1.26 22.18 193.27 216.71
492 10 12 14 0.86 2.05 15.20 202.06 219.30
493 10 12 15 0.86 1.03 21.86 200.14 223.03
