Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
83 1 0 108 0.76 1.04 33.24 294.32 329.62
84 1 0 109 0.78 0.00 44.88 273.75 318.64
85 1 0 110 0.77 0.00 34.94 285.87 320.81
86 1 0 111 0.77 0.00 34.83 289.12 323.95
87 1 0 112 0.77 1.04 35.75 289.23 326.02
88 1 0 113 0.76 0.00 30.44 296.16 327.40
89 1 0 114 0.77 0.00 34.29 285.29 319.57
90 1 0 117 0.76 0.00 37.92 295.56 333.48
91 1 0 118 0.76 0.00 37.84 292.05 329.89
92 1 0 119 0.77 0.00 47.17 283.39 330.56
93 1 0 120 0.76 0.00 26.55 294.24 320.79
94 1 0 121 0.77 0.00 44.11 282.47 326.57
95 1 0 122 0.77 0.00 41.45 281.05 322.50
96 1 0 123 0.78 0.53 46.47 277.22 324.22
97 1 0 124 0.77 2.24 40.18 278.35 320.78
98 1 0 126 0.77 0.00 42.51 283.51 326.01
99 1 0 127 0.76 0.03 32.88 294.18 327.10
100 1 0 128 0.77 0.00 38.66 287.76 326.42
101 1 0 130 0.77 0.00 40.02 283.47 323.50
102 1 0 132 0.76 0.78 32.40 293.35 326.53
103 1 0 133 0.76 0.78 36.41 295.56 332.74
104 1 0 134 0.76 0.00 35.99 293.95 329.95
105 1 0 135 0.78 0.00 39.66 276.76 316.99
106 1 0 136 0.77 0.00 39.46 283.88 323.90
107 1 0 137 0.76 0.00 36.36 291.16 330.27
108 1 0 138 0.77 0.00 38.23 290.20 328.46
109 1 0 139 0.77 2.05 42.19 281.65 325.89
110 1 0 140 0.77 0.96 40.63 283.78 328.15
111 1 0 143 0.78 2.25 50.60 274.58 327.43
112 1 0 144 0.77 0.00 33.55 289.36 322.91
113 1 0 145 0.76 0.00 34.00 292.38 327.04
114 1 0 147 0.77 0.00 30.38 286.54 316.92
115 1 0 149 0.77 0.00 33.36 288.15 321.52
116 1 0 150 0.77 0.00 36.43 285.14 321.57
117 1 0 151 0.77 0.00 31.23 290.52 321.75
118 1 0 152 0.77 0.00 39.97 284.94 324.91
119 1 0 153 0.77 0.00 41.87 290.22 332.09
120 1 0 154 0.77 0.00 39.08 284.45 323.53
121 1 0 157 0.77 0.00 39.58 288.84 328.42
122 1 0 158 0.77 0.00 44.44 279.17 323.61
123 1 0 159 0.77 1.06 41.75 282.83 325.64
124 1 0 160 0.77 0.59 39.04 281.94 321.58
125 1 0 161 0.77 0.00 42.01 282.43 325.30
126 1 0 162 0.77 2.21 41.35 283.05 326.60
127 1 0 163 0.77 0.00 35.47 284.92 321.14
128 1 0 164 0.77 0.00 39.28 283.73 323.20
129 1 0 165 0.77 0.00 46.32 285.63 331.95
130 1 0 167 0.77 0.00 40.95 289.65 330.59
131 1 0 168 0.77 0.00 41.16 284.98 326.13
132 1 0 170 0.76 0.00 36.87 291.84 328.71
133 1 0 172 0.76 0.00 28.29 294.22 322.51
134 1 0 173 0.77 0.00 38.82 285.14 323.96
135 1 0 174 0.76 0.00 31.25 291.78 323.03
136 1 0 175 0.77 0.00 38.05 284.22 322.27
137 1 0 176 0.76 0.00 37.27 296.22 333.49
138 1 0 177 0.76 0.00 30.30 291.31 322.04
139 1 0 178 0.77 0.00 35.53 286.32 324.53
140 1 0 179 0.77 0.00 44.48 284.92 329.57
141 1 0 180 0.77 0.09 36.73 289.64 326.46
142 1 0 181 0.77 0.19 31.21 288.08 319.48
143 1 0 182 0.77 0.00 32.81 287.86 320.67
144 1 0 183 0.77 0.32 35.45 283.36 320.24
145 1 4 13 0.76 0.00 38.15 295.87 334.02
146 1 7 0 0.77 0.00 49.74 279.70 329.43
147 1 7 1 0.78 0.00 59.27 272.20 331.48
148 1 7 2 0.78 0.41 66.74 265.44 332.59
149 1 7 3 0.77 0.00 57.83 279.74 337.56
150 1 7 4 0.79 0.00 75.37 261.87 337.23
151 1 7 5 0.78 0.00 56.67 271.56 328.23
152 1 7 6 0.78 0.00 65.28 274.54 339.82
153 1 7 7 0.78 1.00 59.36 273.06 333.49
154 1 7 8 0.78 0.00 61.55 266.84 328.39
155 1 7 9 0.79 0.00 72.39 258.23 330.69
156 1 7 10 0.78 0.00 54.78 274.04 328.82
157 1 7 11 0.78 0.00 63.80 267.04 330.84
158 1 7 12 0.78 0.00 55.95 274.34 330.29
159 1 7 13 0.79 0.00 72.74 259.83 332.57
160 1 7 14 0.79 0.00 61.49 265.33 327.63
161 1 7 15 0.77 0.77 50.21 279.89 331.22
162 1 7 16 0.77 0.00 54.09 278.17 332.25
163 1 7 17 0.78 1.33 63.67 270.17 335.18
164 1 7 18 0.79 0.20 65.16 258.98 324.35
165 1 7 19 0.79 0.14 72.50 255.45 328.08
166 1 7 20 0.79 1.70 57.29 264.80 323.80
167 1 7 21 0.78 0.00 56.93 270.00 326.94
168 1 7 22 0.78 0.65 61.56 265.51 327.71
169 1 7 23 0.78 0.00 52.34 275.73 329.84
170 1 7 24 0.78 0.17 63.21 270.66 334.04
171 1 7 25 0.78 1.05 56.31 277.06 334.42
172 1 7 26 0.78 0.00 56.81 274.47 331.27
173 1 7 27 0.79 0.00 69.60 261.61 331.21
174 1 7 28 0.78 0.17 59.36 274.20 333.73
175 1 7 29 0.77 0.06 50.89 283.34 334.28
176 1 7 30 0.78 0.00 67.21 266.30 333.51
177 1 7 31 0.78 0.00 67.34 272.90 340.23
178 1 7 32 0.78 0.68 65.48 265.86 332.02
179 1 7 33 0.79 0.00 73.32 260.29 333.61
180 1 7 34 0.77 0.30 50.00 286.79 337.09
181 1 7 35 0.78 0.00 59.30 272.09 331.40
182 1 12 6 0.76 0.00 45.25 293.13 338.38
183 1 12 11 0.76 0.00 37.91 294.73 333.40
184 1 12 15 0.76 0.00 36.20 294.17 332.94
185 1 12 16 0.76 0.00 28.72 292.46 322.06
186 1 12 17 0.77 0.00 33.26 290.74 324.29
187 1 12 18 0.76 0.00 38.40 292.57 330.97
188 1 12 20 0.76 0.00 40.23 294.46 334.74
189 1 12 21 0.78 0.00 50.45 277.39 327.90
190 1 12 22 0.77 0.00 36.26 285.64 322.02
191 1 12 23 0.77 0.00 43.11 288.83 331.95
192 1 12 24 0.76 0.00 35.98 291.88 327.86
193 1 12 25 0.76 0.00 38.95 292.67 331.62
194 1 12 26 0.77 0.00 34.85 286.89 322.23
195 1 12 27 0.76 0.00 29.06 294.81 323.91
196 1 12 28 0.76 0.00 31.69 295.51 327.20
197 1 12 29 0.77 0.00 33.06 288.94 322.00
198 1 12 31 0.77 0.00 40.37 281.15 324.10
199 1 12 33 0.77 0.00 48.22 288.04 336.33
200 1 12 35 0.77 0.00 37.54 290.91 329.55
201 1 12 37 0.77 0.00 39.81 288.57 329.33
202 1 12 38 0.76 0.00 34.02 294.79 328.81
203 1 12 40 0.76 0.00 46.38 293.57 339.95
204 1 12 42 0.76 0.00 43.77 292.53 336.30
205 1 12 44 0.77 0.00 38.57 286.92 325.49
206 1 12 46 0.77 0.00 37.70 285.33 323.06
207 1 12 47 0.76 0.00 37.70 293.41 331.14
208 1 12 48 0.76 0.00 38.96 293.70 332.66
209 1 12 49 0.76 0.00 32.96 294.14 327.11
210 1 12 51 0.76 0.00 34.81 293.29 328.10
211 1 12 54 0.76 0.19 38.07 291.45 329.71
212 1 12 55 0.77 0.00 39.31 290.34 329.67
213 1 12 58 0.77 0.00 36.50 289.99 326.49
214 1 12 60 0.77 0.00 45.48 286.22 331.71
215 1 12 67 0.76 0.00 34.22 294.17 328.38
216 1 12 68 0.77 0.00 38.37 288.62 326.99
217 1 12 69 0.76 0.00 48.06 292.55 340.61
218 1 12 70 0.76 0.00 42.08 293.08 336.29
219 1 12 71 0.76 0.00 34.54 295.13 329.74
220 1 12 72 0.77 0.00 43.20 285.02 328.21
221 1 12 75 0.76 0.00 37.10 296.44 333.54
222 1 12 76 0.76 0.00 32.76 294.90 328.87
223 1 12 77 0.77 0.00 37.00 285.60 323.69
224 1 12 78 0.76 0.00 38.32 296.24 334.56
225 1 12 83 0.76 0.00 40.75 292.65 333.40
226 1 12 84 0.76 0.00 34.66 294.40 329.06
227 1 12 86 0.76 0.00 29.15 292.45 322.49
228 1 12 87 0.76 0.00 35.08 295.59 330.67
229 1 12 90 0.77 0.00 41.80 289.90 331.69
230 1 12 93 0.76 0.00 30.53 294.54 328.34
231 1 12 94 0.76 0.00 39.17 294.66 333.83
232 1 12 96 0.76 0.00 42.98 291.86 335.32
233 1 12 99 0.76 0.06 39.38 293.16 332.60
234 1 12 101 0.77 0.00 39.16 284.45 325.05
235 1 12 102 0.77 0.00 38.30 288.33 327.00
236 1 12 104 0.76 0.00 32.92 295.23 329.36
237 1 12 105 0.77 0.00 35.89 288.89 326.26
238 1 12 106 0.76 0.00 28.04 296.52 325.88
239 1 12 108 0.77 0.00 45.81 282.83 328.99
240 1 13 2 0.76 0.76 37.34 295.54 333.64
241 1 13 9 0.76 0.00 48.40 296.85 345.25
242 1 13 10 0.77 2.51 40.03 286.54 329.08
243 1 13 11 0.77 0.18 43.39 289.13 332.70
244 1 13 12 0.76 0.00 35.15 293.16 328.31
245 1 13 13 0.77 0.00 46.09 286.29 332.38
246 1 13 14 0.77 0.00 54.14 284.41 338.55
247 1 13 15 0.77 0.02 62.58 283.05 345.65
248 1 13 16 0.76 0.00 40.04 294.05 334.09
249 1 13 17 0.77 0.00 47.43 283.19 330.62
250 1 13 19 0.76 0.00 39.86 295.01 334.87
251 1 13 22 0.77 0.04 46.40 290.45 336.89
252 1 13 23 0.76 2.00 45.27 294.41 341.67
253 1 13 24 0.77 0.00 46.74 284.85 331.58
254 1 13 25 0.77 0.10 48.59 285.72 334.42
255 1 13 26 0.77 2.51 44.93 287.67 335.11
256 1 13 27 0.76 1.36 35.90 293.13 330.39
257 1 13 28 0.76 0.59 38.89 292.07 331.54
258 1 13 29 0.77 1.51 49.19 284.05 334.75
259 1 13 31 0.77 0.02 46.58 286.11 332.71
260 1 13 32 0.77 0.04 46.02 286.00 332.07
261 1 13 33 0.77 0.59 47.16 289.04 336.79
262 1 13 35 0.76 0.01 44.98 293.92 338.91
263 1 13 36 0.77 0.27 50.66 287.08 338.01
264 1 13 37 0.76 0.00 40.66 293.68 334.34
265 1 13 38 0.77 0.82 47.13 287.38 335.33
266 1 13 39 0.77 0.56 45.43 288.10 334.09
267 1 13 40 0.77 3.32 41.56 289.26 334.14
268 10 1 2 0.77 0.78 54.70 286.22 341.69
269 10 1 4 0.77 0.58 42.59 282.54 325.71
270 10 1 5 0.76 0.00 38.78 292.02 330.80
271 10 1 8 0.77 0.00 45.58 282.51 328.09
272 10 1 9 0.77 0.00 43.88 285.12 329.00
273 10 1 10 0.77 0.00 49.31 285.28 334.59
274 10 1 11 0.76 1.12 39.25 295.06 335.47
275 10 1 12 0.77 0.00 53.82 287.46 341.70
276 10 1 13 0.77 2.02 60.50 280.88 343.40
277 10 1 14 0.77 0.66 50.49 280.76 331.91
278 10 1 15 0.77 0.02 48.66 288.64 337.32
279 10 1 17 0.77 0.81 46.02 285.49 332.33
280 10 1 18 0.77 0.00 50.71 283.90 334.61
281 10 1 20 0.77 0.00 45.64 283.36 330.80
282 10 1 22 0.77 1.79 56.32 278.93 337.04
283 10 1 23 0.77 0.00 42.19 289.30 331.90
284 10 1 25 0.77 0.00 48.19 286.30 334.84
285 10 1 26 0.77 0.00 49.91 281.03 331.25
286 10 1 27 0.77 0.05 41.77 287.01 328.83
287 10 1 30 0.76 0.00 42.57 293.23 335.79
288 10 1 31 0.76 0.29 36.65 292.73 329.66
289 10 1 32 0.76 0.24 44.03 292.82 337.36
290 10 1 33 0.76 0.00 44.28 292.63 336.91
291 10 1 34 0.77 0.34 45.85 285.22 331.64
292 10 1 35 0.76 0.06 39.64 296.22 335.92
293 10 1 36 0.77 0.00 42.51 287.21 329.73
294 10 1 37 0.76 0.00 39.83 292.39 332.57
295 10 1 38 0.76 0.00 41.46 293.65 335.11
296 10 1 39 0.76 0.15 46.27 293.32 339.74
297 10 1 40 0.77 1.11 44.23 285.69 332.80
298 10 1 41 0.77 0.00 54.68 281.57 336.24
299 10 1 42 0.77 0.12 44.17 290.23 334.51
300 10 1 43 0.76 0.00 47.29 291.05 338.35
301 10 1 45 0.77 0.00 45.00 286.07 331.06
302 10 1 47 0.77 0.52 48.21 282.80 331.53
303 10 1 48 0.77 0.00 46.33 282.70 329.03
304 10 1 49 0.78 0.00 65.25 274.85 340.10
305 10 1 50 0.76 0.00 41.80 291.19 332.99
306 10 1 51 0.76 0.00 41.53 292.31 333.95
307 10 1 52 0.77 0.00 46.97 289.25 336.23
308 10 1 53 0.78 0.00 52.85 276.05 328.90
309 10 1 54 0.77 0.02 48.22 286.68 334.92
310 10 1 55 0.77 0.00 47.85 284.05 331.91
311 10 6 0 0.77 0.08 50.33 283.69 334.17
312 10 6 1 0.78 0.00 63.58 274.76 338.40
313 10 6 2 0.77 0.00 60.81 285.86 346.67
314 10 6 3 0.77 0.00 60.51 284.42 344.93
315 10 6 4 0.78 0.00 59.81 275.90 336.05
316 10 6 5 0.79 0.00 75.20 264.29 339.84
317 10 6 6 0.77 0.00 54.85 281.76 336.64
318 10 6 7 0.78 0.00 73.17 272.01 345.31
319 10 6 8 0.77 0.00 59.16 280.72 340.05
320 10 6 9 0.78 0.00 68.14 273.32 341.46
321 10 6 10 0.78 0.00 66.37 276.07 343.61
322 10 6 11 0.76 0.00 51.83 292.26 344.22
323 10 6 12 0.76 0.00 49.64 293.32 342.96
324 10 6 13 0.77 0.00 57.68 282.60 340.28
325 10 6 14 0.77 0.00 59.80 283.50 343.85
326 10 6 15 0.76 0.00 49.67 292.98 342.69
327 10 6 16 0.78 0.00 69.09 274.88 346.35
328 10 6 17 0.77 0.00 58.52 284.82 343.35
329 10 6 18 0.78 0.00 65.50 278.34 343.84
330 10 6 19 0.78 0.00 72.01 268.35 340.37
331 10 6 20 0.78 0.00 65.05 272.83 337.88
332 10 6 21 0.78 0.00 83.75 266.17 350.26
333 10 6 22 0.78 0.00 70.65 267.71 338.36
334 10 6 23 0.78 0.00 61.13 271.69 333.85
335 10 6 24 0.78 0.00 68.76 273.88 342.76
336 10 6 25 0.78 1.25 72.00 268.50 341.83
337 10 6 26 0.78 0.00 63.50 275.86 339.36
338 10 6 27 0.77 0.00 55.80 282.83 338.76
339 10 6 28 0.79 0.00 78.07 262.20 340.27
340 10 6 29 0.78 0.00 78.95 265.85 344.80
341 10 6 30 0.78 0.13 69.07 272.18 344.34
342 10 6 31 0.77 0.00 59.79 282.78 342.56
343 10 6 32 0.78 0.00 60.45 277.57 338.02
344 10 6 33 0.79 0.00 74.13 260.78 334.92
345 10 6 34 0.77 0.00 60.54 282.03 342.56
346 10 6 35 0.79 0.00 79.85 264.97 344.82
347 10 6 36 0.78 0.00 67.40 272.09 339.63
348 10 6 37 0.77 0.00 59.22 286.04 345.26
349 10 6 38 0.77 0.00 51.78 286.38 338.17
350 10 6 39 0.78 0.00 75.24 268.96 344.20
351 10 6 40 0.77 0.74 56.28 279.35 339.99
352 10 6 41 0.77 0.00 59.50 282.55 342.05
353 10 6 42 0.77 1.76 52.33 282.64 336.73
354 10 6 43 0.77 0.00 54.59 281.93 336.51
355 10 6 44 0.78 0.12 74.21 272.72 347.05
356 10 6 45 0.78 0.00 64.30 277.86 342.16
357 10 6 46 0.77 0.00 52.65 286.69 339.34
358 10 6 47 0.78 0.01 65.23 272.74 337.99
359 10 6 48 0.77 0.00 59.51 281.02 340.86
360 10 6 50 0.77 0.00 53.04 286.80 340.28
361 10 6 51 0.77 0.00 66.46 281.01 347.47
362 10 6 52 0.79 0.00 79.04 264.66 343.70
363 10 6 53 0.77 0.42 54.28 285.01 339.71
364 10 6 54 0.77 0.00 52.71 285.87 338.59
365 10 6 55 0.77 0.00 52.96 283.62 336.58
366 10 6 56 0.76 0.00 43.88 296.67 340.55
367 10 6 57 0.77 0.03 64.21 281.83 346.07
368 10 6 58 0.78 0.90 64.89 275.67 341.46
369 10 6 59 0.79 0.00 75.54 263.34 339.12
370 10 6 60 0.76 0.00 45.86 295.89 342.12
371 10 6 61 0.76 0.00 47.96 293.85 342.44
372 10 6 62 0.76 0.02 54.14 294.25 348.52
373 10 6 64 0.77 0.00 69.17 282.15 351.42
374 10 6 65 0.76 0.00 41.02 295.64 336.66
375 10 6 66 0.78 0.00 58.41 276.29 334.88
376 10 6 67 0.78 0.00 61.72 273.92 335.65
377 10 8 1 0.76 0.47 40.44 295.72 336.78
378 10 8 4 0.77 0.00 51.04 288.03 341.46
379 10 8 8 0.76 0.00 48.27 292.14 340.41
380 10 8 10 0.76 0.12 43.25 291.90 335.55
381 10 8 11 0.76 0.00 44.09 291.50 335.60
382 10 8 12 0.76 0.00 37.54 292.88 330.42
383 10 8 13 0.77 0.00 41.59 286.21 329.76
384 10 8 14 0.77 0.00 39.03 288.28 328.86
385 10 8 15 0.76 0.00 38.53 293.31 333.02
386 10 8 17 0.77 0.00 45.11 287.50 337.16
387 10 8 23 0.76 0.00 42.70 292.65 335.35
388 10 8 27 0.76 0.00 40.37 295.50 336.89
389 10 8 30 0.77 0.00 40.49 286.95 328.00
390 10 8 37 0.77 0.00 58.04 281.46 339.50
391 10 8 46 0.76 0.00 36.67 291.66 328.55
392 10 8 47 0.77 0.00 42.96 285.29 328.34
393 10 8 48 0.76 0.00 40.16 292.80 333.36
394 10 8 49 0.76 0.00 46.97 296.85 343.82
395 10 8 50 0.77 0.00 40.89 291.35 332.65
396 10 8 51 0.77 0.00 45.09 290.92 338.00
397 10 8 72 0.76 0.00 36.32 293.14 330.36
398 10 8 74 0.76 0.00 35.14 296.52 334.96
399 10 8 75 0.77 0.00 47.91 285.90 334.01
400 10 8 79 0.76 0.00 41.62 296.82 338.44
401 10 8 83 0.76 0.00 36.68 293.46 330.97
402 10 8 90 0.76 0.00 33.33 296.99 330.58
403 10 8 92 0.76 0.00 32.81 296.67 330.11
404 10 8 96 0.76 0.39 43.43 293.59 337.53
405 10 8 97 0.76 0.81 36.67 294.43 332.70
406 10 8 98 0.76 0.00 38.80 295.72 334.52
407 10 8 99 0.76 0.00 41.96 292.35 334.33
408 10 8 100 0.77 0.00 37.62 288.81 327.82
409 10 8 101 0.76 0.00 34.75 295.62 330.62
410 10 8 102 0.76 0.00 41.19 291.91 333.76
411 10 8 110 0.77 0.00 51.80 287.80 339.64
412 10 8 111 0.76 0.00 34.15 295.52 330.02
413 10 8 112 0.76 0.00 36.33 295.95 333.78
414 10 8 113 0.76 0.00 34.66 296.61 331.27
415 10 8 115 0.76 0.00 36.78 292.31 329.43
416 10 8 117 0.77 1.33 37.17 289.13 327.75
417 10 8 119 0.77 0.00 44.91 285.59 331.13
418 10 8 121 0.77 0.00 40.05 289.46 329.52
419 10 8 124 0.76 0.00 41.91 294.97 337.32
420 10 8 125 0.76 0.00 42.17 294.77 338.07
421 10 8 126 0.76 0.00 33.09 294.24 327.54
422 10 8 127 0.76 0.00 35.37 296.53 331.92
423 10 8 130 0.76 0.00 33.08 295.11 330.26
424 10 8 135 0.76 0.00 35.81 296.54 334.61
425 10 8 138 0.76 0.00 38.29 297.04 335.54
426 10 8 142 0.77 0.00 49.43 289.53 339.09
427 10 8 143 0.77 0.25 39.00 291.44 330.78
428 10 8 144 0.76 0.00 45.70 293.30 339.83
429 10 8 148 0.77 0.21 54.98 282.48 338.74
430 10 8 149 0.77 0.00 44.95 285.29 331.10
431 10 8 150 0.77 0.00 39.03 290.79 330.09
432 10 8 152 0.77 0.00 49.03 284.71 335.74
433 10 8 153 0.76 0.00 37.36 294.83 332.18
434 10 8 155 0.76 0.00 38.01 294.16 334.67
435 10 8 157 0.77 0.00 41.50 290.27 333.94
436 10 8 158 0.76 0.00 38.30 294.70 333.54
437 10 8 159 0.76 0.00 45.02 296.77 342.18
438 10 8 160 0.77 0.00 38.65 289.49 328.15
439 10 8 164 0.77 0.03 43.71 290.16 333.95
440 10 8 169 0.77 0.00 41.86 287.35 330.45
441 10 8 172 0.76 0.00 37.62 293.17 330.78
442 10 8 173 0.77 0.00 39.97 290.42 330.39
443 10 8 175 0.76 0.00 37.18 293.57 330.75
444 10 8 179 0.76 0.00 41.87 295.42 337.51
445 10 8 182 0.77 0.00 36.05 291.28 328.54
446 10 8 186 0.76 0.00 39.11 294.95 334.06
447 10 8 188 0.77 0.00 34.65 290.62 325.57
448 10 8 192 0.76 0.00 38.13 294.73 335.08
449 10 8 196 0.77 0.00 45.47 290.35 335.82
450 10 8 197 0.76 0.00 35.14 292.45 329.62
451 10 8 198 0.76 0.00 38.20 296.76 335.15
452 10 8 199 0.76 0.00 36.33 295.13 332.20
453 10 8 200 0.76 0.00 44.01 292.26 336.27
454 10 9 64 0.77 0.00 56.01 284.03 340.04
455 10 9 65 0.77 0.00 58.41 285.36 344.10
456 12 6 0 0.76 0.00 41.76 294.91 336.67
457 12 6 2 0.76 0.00 38.16 293.88 332.05
458 12 6 11 0.76 0.00 41.22 295.06 336.29
459 12 6 24 0.76 0.00 32.14 296.95 329.09
460 12 9 0 0.77 0.00 32.71 283.21 315.91
461 12 9 1 0.77 0.61 39.66 283.34 323.61
462 12 9 2 0.77 0.00 32.60 288.23 322.52
463 12 9 3 0.77 0.00 43.06 282.85 326.78
464 12 9 4 0.77 0.00 43.98 290.30 334.28
465 12 9 5 0.77 0.00 34.23 289.70 323.94
466 12 9 6 0.77 0.00 35.84 286.95 323.30
467 12 9 7 0.77 0.00 38.62 288.79 327.41
468 12 9 8 0.77 0.00 32.93 289.78 322.71
469 12 9 10 0.77 0.00 37.30 284.27 321.56
470 12 9 11 0.77 0.00 35.78 288.59 324.37
471 12 9 12 0.77 0.00 37.48 282.57 321.31
472 12 9 15 0.77 0.00 35.21 285.71 320.92
473 12 9 16 0.77 0.25 35.78 285.53 321.55
474 12 9 17 0.77 0.42 39.14 282.01 321.56
475 12 9 18 0.76 0.00 29.34 291.10 320.44
476 12 9 19 0.77 0.00 40.13 289.31 329.45
477 12 9 20 0.76 0.86 26.18 293.27 320.32
478 12 9 22 0.77 0.00 41.78 280.68 322.45
479 12 9 23 0.77 0.00 44.90 280.12 325.02
480 12 9 24 0.76 0.00 30.66 291.42 322.08
481 12 9 26 0.76 0.00 26.21 294.17 320.38
482 12 9 27 0.77 0.00 37.11 285.36 322.47
483 12 9 28 0.77 0.00 28.97 286.40 315.37
484 12 9 29 0.77 0.06 31.42 287.97 319.46
485 12 9 30 0.78 0.01 40.60 276.73 317.99
486 12 9 32 0.76 0.00 31.54 292.17 323.70
487 12 9 33 0.76 0.00 23.25 295.21 318.46
488 12 9 36 0.77 0.00 31.87 287.53 319.40
489 12 9 37 0.77 0.00 30.37 288.76 319.13
490 12 9 38 0.76 0.00 33.34 290.94 324.29
491 12 9 39 0.76 0.00 30.53 295.57 326.10
492 12 9 42 0.78 0.00 40.11 277.75 318.18
493 12 9 43 0.77 0.02 32.45 289.13 322.06
