Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
41 1 13 41 0.60 0.73 0.00 523.28 524.01
42 1 13 42 0.59 0.00 0.00 528.71 528.71
43 1 13 43 0.60 0.00 0.00 523.78 523.78
44 1 13 44 0.60 0.02 0.00 528.32 528.35
45 1 13 45 0.60 0.01 0.00 521.82 521.83
46 1 13 46 0.60 0.00 0.01 525.44 525.45
47 1 13 47 0.59 0.00 0.00 529.53 529.53
48 1 13 48 0.60 0.16 0.00 524.97 525.13
49 1 13 49 0.60 0.00 0.00 524.99 524.99
50 1 13 50 0.60 0.01 0.00 522.76 522.77
51 1 13 51 0.60 0.00 0.00 523.72 523.72
52 1 13 52 0.60 0.00 0.00 524.12 524.12
53 1 13 53 0.60 0.38 0.00 522.73 523.11
54 1 13 54 0.59 0.00 0.00 528.69 528.69
55 1 13 55 0.60 0.12 0.00 523.84 523.96
56 1 13 56 0.60 0.42 0.00 524.91 525.33
57 1 13 57 0.60 0.27 0.04 525.64 525.95
58 1 13 58 0.60 0.00 0.04 526.12 526.15
59 1 13 59 0.59 0.00 0.00 529.55 529.55
60 1 13 60 0.60 0.00 0.00 526.29 526.29
61 1 13 61 0.60 0.46 0.00 526.32 526.78
62 1 13 62 0.59 0.00 0.00 529.27 529.27
63 1 13 63 0.60 0.00 0.00 525.63 525.63
64 1 13 64 0.60 0.00 0.00 528.33 528.33
65 1 13 65 0.60 0.00 0.00 522.60 522.60
66 1 13 66 0.60 0.00 0.00 521.14 521.14
67 1 13 67 0.60 0.00 0.00 526.48 526.48
68 1 13 68 0.60 0.00 0.02 528.18 528.21
69 1 13 69 0.60 0.00 0.00 524.06 524.06
70 1 13 70 0.60 0.00 0.00 525.97 525.97
71 1 13 71 0.59 0.00 0.00 529.05 529.05
72 1 13 72 0.60 0.00 0.00 523.24 523.24
73 1 13 73 0.60 1.09 0.00 522.05 523.14
74 1 13 74 0.60 0.00 0.00 525.83 525.83
75 1 13 75 0.60 0.06 0.00 523.34 523.40
76 1 13 76 0.60 0.00 0.00 525.46 525.46
77 1 13 77 0.60 0.00 0.00 524.01 524.01
78 1 13 78 0.60 0.02 0.00 522.40 522.42
79 1 13 79 0.59 0.00 0.00 529.09 529.09
80 1 13 80 0.60 0.00 0.01 523.39 523.40
81 1 13 81 0.60 0.20 0.00 523.05 523.25
82 1 13 82 0.60 0.00 0.00 526.31 526.31
83 1 13 83 0.60 0.00 0.01 526.52 526.52
84 1 13 84 0.59 0.00 0.00 530.54 530.54
85 1 13 85 0.60 0.55 0.00 523.23 523.79
86 1 13 86 0.60 0.67 0.00 527.52 528.19
87 1 13 87 0.60 0.95 0.00 525.06 526.01
88 1 13 88 0.60 0.00 0.00 527.32 527.32
89 1 13 89 0.60 0.00 0.18 525.62 525.80
90 1 13 90 0.60 0.00 0.05 526.24 526.28
91 1 13 91 0.60 0.00 0.00 525.85 525.85
92 1 13 92 0.60 0.12 0.00 524.59 524.71
93 1 13 93 0.60 0.00 0.01 525.33 525.34
94 1 13 94 0.60 0.00 0.00 522.51 522.51
95 1 13 95 0.59 0.00 0.00 530.53 530.53
96 1 13 96 0.60 0.08 0.00 525.50 525.57
97 1 13 97 0.60 0.07 0.00 526.49 526.56
98 1 13 98 0.60 0.02 0.00 525.90 525.92
99 1 13 99 0.60 0.40 0.00 525.17 525.57
100 1 13 100 0.60 0.00 0.00 523.12 523.12
101 1 13 101 0.60 0.00 0.00 525.62 525.62
102 1 13 102 0.60 0.00 0.00 527.01 527.01
103 1 13 103 0.60 0.27 0.00 521.77 522.04
104 1 13 104 0.60 0.00 0.00 524.08 524.08
105 1 13 105 0.60 0.62 0.00 522.90 523.51
106 1 13 106 0.60 0.00 0.00 523.58 523.58
107 1 13 107 0.60 0.00 0.00 521.57 521.57
108 1 13 108 0.60 0.04 0.00 522.99 523.03
109 1 13 109 0.60 0.00 0.05 527.44 527.49
110 1 13 110 0.59 0.00 0.00 529.09 529.09
111 1 13 111 0.60 0.00 0.00 527.63 527.63
112 1 13 112 0.60 0.00 0.00 522.48 522.48
113 1 13 113 0.60 0.00 0.00 524.32 524.32
114 1 13 114 0.60 0.73 0.00 524.40 525.13
115 1 13 115 0.60 0.00 0.00 525.11 525.11
116 1 13 116 0.60 0.00 0.40 526.58 526.99
117 1 13 117 0.60 0.00 0.00 523.57 523.57
118 1 13 118 0.60 0.82 0.00 524.68 525.50
119 1 13 119 0.59 0.00 0.00 528.64 528.64
120 1 13 120 0.60 0.00 0.00 525.33 525.33
121 1 13 121 0.60 0.00 0.00 523.70 523.70
122 1 13 122 0.60 0.00 0.00 523.82 523.82
123 1 13 123 0.59 0.00 0.23 531.01 531.24
124 1 13 124 0.59 0.79 0.00 529.96 530.75
125 1 13 125 0.60 2.26 0.00 524.11 526.37
126 1 13 126 0.59 1.07 0.00 528.94 530.01
127 10 4 2 0.59 0.08 2.47 528.34 530.89
128 10 4 3 0.60 1.92 6.58 523.67 532.18
129 10 4 5 0.60 4.67 2.43 526.78 533.88
130 10 4 6 0.60 1.61 4.74 525.68 532.04
131 10 4 7 0.60 3.31 2.25 527.58 533.14
132 10 4 8 0.60 2.96 1.46 524.12 528.55
133 10 4 9 0.60 0.00 4.85 527.53 532.39
134 10 4 10 0.60 0.13 4.13 526.29 530.55
135 10 4 11 0.59 1.82 4.59 529.64 536.05
136 10 4 12 0.59 0.00 2.41 530.09 532.51
137 10 4 15 0.60 0.62 4.20 526.21 531.03
138 10 4 16 0.59 4.05 4.57 528.22 536.84
139 10 4 17 0.60 3.75 3.83 523.68 531.27
140 10 4 18 0.60 5.38 1.94 524.32 531.63
141 10 4 19 0.60 0.22 2.42 528.09 530.73
142 10 4 21 0.60 0.73 4.54 526.74 532.02
143 10 4 22 0.60 0.49 4.41 525.94 530.84
144 10 4 23 0.59 0.75 2.29 529.58 532.62
145 10 4 24 0.59 3.64 4.53 528.35 536.51
146 10 4 25 0.60 0.82 5.25 526.23 532.30
147 10 4 26 0.60 0.94 1.79 527.66 530.39
148 10 4 27 0.60 2.41 3.63 524.40 530.44
149 10 4 28 0.59 2.05 3.01 528.83 533.88
150 10 4 29 0.60 2.05 1.97 525.52 529.54
151 10 4 30 0.60 2.13 4.73 524.07 530.93
152 10 4 31 0.60 4.41 4.11 523.20 531.72
153 10 4 32 0.59 0.63 1.89 531.02 533.54
154 10 4 33 0.59 2.17 1.35 528.94 532.47
155 10 4 35 0.60 2.27 4.38 525.38 532.03
156 10 4 36 0.60 7.05 1.64 525.26 533.94
157 10 4 37 0.59 4.84 2.03 528.90 535.77
158 10 4 39 0.60 5.83 4.44 526.14 536.41
159 10 4 40 0.60 2.95 2.20 527.19 532.34
160 10 4 41 0.59 0.00 2.59 531.27 533.86
161 10 4 42 0.59 0.55 3.28 530.84 534.66
162 10 4 43 0.60 1.04 5.07 528.12 534.23
163 10 4 44 0.60 3.42 3.22 525.71 532.36
164 10 4 45 0.59 2.35 2.12 528.62 533.09
165 10 4 46 0.60 2.42 2.81 526.17 531.41
166 10 4 47 0.60 6.85 2.89 524.33 534.07
167 10 4 48 0.60 1.66 2.87 527.05 531.59
168 10 4 49 0.60 1.34 3.81 527.57 532.72
169 10 4 50 0.59 0.46 2.34 530.12 532.92
170 10 4 51 0.59 0.69 2.75 528.97 532.40
171 10 4 52 0.60 0.88 8.12 525.10 534.10
172 10 4 53 0.59 3.41 4.66 530.45 538.52
173 10 4 55 0.60 1.26 2.01 526.40 529.67
174 10 4 56 0.60 0.60 1.84 527.53 529.98
175 10 4 57 0.60 0.79 2.99 524.53 528.31
176 10 4 60 0.60 5.60 1.63 525.52 532.75
177 10 4 61 0.60 0.17 4.75 528.09 533.01
178 10 4 62 0.59 0.97 2.98 528.39 532.34
179 10 4 63 0.60 0.99 3.17 525.51 529.67
180 10 4 65 0.59 2.92 2.35 528.98 534.24
181 10 4 66 0.60 1.00 2.88 527.98 531.86
182 10 4 67 0.60 0.08 3.36 527.36 530.80
183 10 4 69 0.60 1.62 3.75 528.12 533.49
184 10 4 70 0.60 2.91 4.35 525.07 532.33
185 10 4 71 0.60 1.09 4.02 527.69 532.80
186 10 4 72 0.60 1.56 2.99 523.99 528.54
187 10 4 73 0.59 1.96 1.83 528.45 532.24
188 10 4 74 0.60 2.10 2.91 525.01 530.02
189 10 4 75 0.60 0.47 5.33 524.19 529.99
190 10 4 76 0.60 2.60 4.06 525.31 531.98
191 10 4 78 0.59 0.69 1.45 531.17 533.31
192 10 4 79 0.60 5.52 2.70 523.19 531.40
193 10 4 80 0.59 0.19 3.45 528.61 532.26
194 10 4 81 0.60 1.24 4.86 527.12 533.22
195 10 4 82 0.60 2.10 1.93 527.82 531.85
196 10 4 83 0.60 0.05 3.17 525.99 529.21
197 10 4 84 0.59 0.71 4.08 528.86 533.65
198 10 4 88 0.59 1.89 3.72 530.25 535.86
199 10 4 89 0.60 1.63 9.89 522.65 534.17
200 10 4 90 0.60 1.99 4.19 525.94 532.12
201 10 4 91 0.60 2.07 3.13 524.55 529.75
202 10 4 93 0.60 0.00 4.35 526.57 530.92
203 10 4 94 0.60 2.92 1.13 528.20 532.26
204 10 4 95 0.60 4.40 4.83 523.45 532.68
205 10 4 97 0.60 6.92 1.22 525.67 533.81
206 10 4 98 0.60 0.71 1.91 527.47 530.10
207 10 4 99 0.60 1.77 3.08 524.54 529.39
208 10 4 100 0.60 0.32 5.73 527.38 533.43
209 10 4 101 0.59 3.05 5.06 528.54 536.65
210 10 4 102 0.60 2.30 3.80 526.42 532.51
211 10 4 103 0.60 4.69 2.93 526.23 533.85
212 10 4 104 0.60 4.00 3.06 523.69 530.76
213 10 4 105 0.59 0.25 4.38 530.76 535.38
214 10 4 107 0.60 3.25 6.78 526.99 537.02
215 10 4 108 0.60 1.09 3.64 524.83 529.56
216 10 4 109 0.60 2.85 3.10 526.55 532.50
217 10 4 111 0.60 0.44 3.03 525.80 529.27
218 10 4 112 0.60 3.67 3.66 523.04 530.37
219 10 4 113 0.59 0.47 1.81 528.57 530.85
220 10 4 114 0.59 2.56 1.21 528.60 532.37
221 10 4 116 0.59 0.00 3.92 529.26 533.18
222 10 4 117 0.60 0.00 4.05 528.21 532.26
223 10 4 118 0.60 0.18 3.68 527.25 531.10
224 10 4 119 0.60 1.59 3.28 524.75 529.62
225 10 4 120 0.59 3.13 2.72 529.03 534.88
226 10 4 121 0.60 2.73 4.97 527.93 535.62
227 10 4 122 0.60 4.07 4.43 521.56 530.06
228 10 4 123 0.60 0.17 4.74 524.94 529.85
229 10 4 124 0.60 0.16 4.28 527.94 532.39
230 10 4 125 0.60 1.46 3.25 525.41 530.12
231 10 4 126 0.60 4.71 1.88 527.58 534.17
232 10 4 127 0.60 4.14 2.50 527.93 534.57
233 10 4 128 0.60 5.16 4.54 524.02 533.72
234 10 4 129 0.59 2.33 2.44 530.49 535.27
235 10 9 0 0.60 0.00 0.00 527.09 527.09
236 10 9 1 0.60 0.44 0.00 527.23 527.67
237 10 9 4 0.59 0.00 0.55 530.49 531.04
238 10 9 5 0.59 0.48 0.00 530.96 531.44
239 10 9 7 0.60 0.00 0.00 525.77 525.77
240 10 9 8 0.60 0.00 0.00 524.55 524.55
241 10 9 9 0.59 0.00 0.87 530.41 531.27
242 10 9 14 0.60 0.00 0.11 523.57 523.68
243 10 9 15 0.59 0.00 0.00 530.91 530.91
244 10 9 17 0.59 0.00 0.26 531.26 531.52
245 10 9 18 0.59 0.00 0.00 528.62 528.62
246 10 9 19 0.60 0.00 0.00 525.75 525.76
247 10 9 20 0.60 0.00 0.31 527.75 528.05
248 10 9 22 0.60 0.46 0.19 512.38 513.03
249 10 9 23 0.60 0.05 0.00 515.23 515.29
250 10 9 24 0.60 0.00 0.01 518.23 518.24
251 10 9 25 0.60 3.22 0.01 515.92 519.15
252 10 9 26 0.61 0.50 0.03 511.19 511.72
253 10 9 27 0.60 0.00 0.18 527.97 528.16
254 10 9 29 0.60 3.69 0.00 521.17 524.86
255 10 9 30 0.60 0.00 0.02 524.05 524.08
256 10 9 31 0.60 0.00 0.02 519.48 519.49
257 10 9 32 0.60 0.00 0.01 516.73 516.73
258 10 9 33 0.60 0.74 0.38 520.52 521.64
259 10 9 34 0.59 0.00 0.87 530.80 531.67
260 10 9 35 0.60 1.03 0.25 517.16 518.43
261 10 9 36 0.60 0.00 0.29 520.62 520.91
262 10 9 37 0.60 2.59 0.99 524.26 527.84
263 10 9 38 0.60 0.07 0.08 513.01 513.15
264 10 9 39 0.60 0.00 0.10 527.89 527.98
265 10 9 40 0.59 0.00 0.59 528.60 529.19
266 10 9 41 0.60 0.52 0.00 521.25 521.77
267 10 9 44 0.60 2.08 0.00 519.45 521.54
268 10 9 47 0.60 0.16 1.39 523.72 525.27
269 10 9 48 0.60 0.00 0.06 513.94 514.00
270 10 9 49 0.60 0.00 0.49 525.40 525.89
271 10 9 50 0.59 0.78 0.44 528.49 529.71
272 10 9 52 0.60 0.00 0.04 526.29 526.33
273 10 9 53 0.60 0.67 0.00 516.04 516.71
274 10 9 54 0.60 0.17 0.00 526.97 527.15
275 10 9 55 0.60 3.13 0.02 514.00 517.16
276 10 9 56 0.60 0.00 0.01 522.13 522.14
277 10 9 57 0.60 0.47 0.00 518.35 518.82
278 10 9 59 0.60 0.00 0.08 527.28 527.36
279 10 9 61 0.59 1.87 0.17 530.28 532.31
280 10 9 62 0.60 0.00 0.00 527.94 527.94
281 10 9 65 0.60 0.00 0.01 525.17 525.18
282 10 9 66 0.60 0.00 0.00 525.69 525.69
283 10 9 67 0.60 0.05 0.01 513.08 513.13
284 10 9 68 0.60 0.00 0.09 525.34 525.44
285 10 9 69 0.60 0.05 0.49 526.57 527.10
286 10 9 70 0.60 0.00 0.22 520.89 521.11
287 10 9 71 0.60 0.00 0.00 520.32 520.32
288 10 9 72 0.60 0.00 0.00 517.47 517.47
289 10 9 73 0.60 0.01 0.12 512.20 512.33
290 10 9 74 0.60 0.16 0.02 513.59 513.77
291 10 9 75 0.60 0.03 0.27 524.87 525.17
292 10 9 76 0.60 0.13 0.11 519.62 519.86
293 10 9 77 0.59 0.16 0.24 530.98 531.38
294 10 9 78 0.59 0.00 0.00 530.09 530.09
295 10 9 79 0.60 0.00 0.41 522.88 523.29
296 10 9 80 0.60 0.00 0.04 515.02 515.06
297 10 9 81 0.60 0.79 0.00 514.25 515.04
298 10 9 83 0.60 0.00 0.19 520.11 520.30
299 10 9 85 0.60 0.18 0.09 519.81 520.08
300 10 9 86 0.60 0.97 0.00 518.13 519.10
301 10 9 88 0.60 0.00 0.00 526.64 526.64
302 10 9 89 0.60 0.00 0.00 523.63 523.63
303 10 9 90 0.59 2.93 0.00 530.31 533.24
304 10 9 95 0.60 4.64 0.34 521.70 526.68
305 10 9 97 0.60 3.37 0.64 519.37 523.39
306 10 9 98 0.59 1.71 0.06 530.03 531.80
307 10 9 99 0.60 0.05 0.00 528.10 528.15
308 10 9 100 0.60 1.76 0.12 516.52 518.41
309 10 9 102 0.59 1.91 0.00 529.24 531.15
310 10 9 105 0.60 0.00 0.05 517.83 517.87
311 10 9 106 0.60 0.84 0.00 512.69 513.53
312 10 9 109 0.60 0.64 0.00 516.79 517.43
313 10 9 110 0.59 0.00 0.06 530.72 530.78
314 10 9 111 0.60 0.00 0.16 519.67 519.83
315 10 9 112 0.61 1.29 0.12 510.09 511.51
316 10 9 113 0.60 3.30 0.14 517.30 520.74
317 10 9 114 0.60 0.00 0.12 525.14 525.26
318 10 9 117 0.59 0.62 0.14 528.75 529.51
319 10 9 118 0.60 0.02 0.00 516.16 516.18
320 10 9 120 0.59 0.00 0.00 529.33 529.33
321 10 9 121 0.60 0.11 0.00 514.74 514.85
322 10 9 122 0.60 0.00 0.01 523.60 523.61
323 10 9 123 0.60 0.00 0.00 520.38 520.38
324 10 9 124 0.60 0.00 0.46 525.92 526.38
325 10 9 125 0.60 0.00 0.46 519.05 519.51
326 10 9 126 0.60 0.56 0.14 514.31 515.02
327 10 9 129 0.60 0.33 0.00 517.67 518.00
328 10 9 131 0.59 0.00 0.12 531.17 531.29
329 10 9 132 0.60 0.02 0.00 526.69 526.71
330 10 9 133 0.60 3.40 0.00 515.74 519.14
331 10 9 134 0.60 0.00 0.02 516.65 516.67
332 10 9 135 0.60 0.37 0.00 514.92 515.29
333 10 9 136 0.60 0.00 0.00 522.95 522.95
334 10 9 137 0.60 0.01 0.00 527.82 527.83
335 10 9 140 0.60 1.07 0.00 522.97 524.04
336 10 9 141 0.60 0.00 0.02 519.30 519.32
337 10 9 143 0.60 0.00 0.80 524.14 524.93
338 10 9 144 0.60 0.00 0.37 522.93 523.30
339 10 9 145 0.60 1.47 0.35 516.52 518.34
340 10 9 146 0.60 0.00 0.00 516.01 516.01
341 10 9 147 0.60 0.00 0.04 511.76 511.80
342 10 9 148 0.60 0.00 0.13 527.17 527.31
343 10 9 149 0.60 0.02 0.00 524.87 524.90
344 10 9 150 0.60 0.36 0.03 518.46 518.85
345 10 9 152 0.60 0.00 0.14 522.25 522.39
346 10 9 153 0.60 0.00 0.51 525.47 525.98
347 10 9 154 0.60 0.02 0.11 518.31 518.44
348 10 9 155 0.60 0.00 0.05 515.98 516.04
349 10 9 156 0.60 0.05 0.00 519.20 519.25
350 10 9 157 0.60 0.00 0.42 526.04 526.46
351 10 9 159 0.60 0.00 0.12 515.87 515.99
352 10 9 160 0.60 1.24 0.25 518.40 519.90
353 10 9 161 0.60 0.00 0.27 516.75 517.03
354 10 9 162 0.60 0.11 0.63 521.56 522.30
355 10 9 163 0.60 0.04 0.43 521.53 522.01
356 10 9 164 0.60 0.00 0.45 514.12 514.57
357 10 9 165 0.60 0.00 0.47 521.73 522.20
358 10 9 166 0.59 0.00 1.92 531.12 533.04
359 10 9 167 0.60 1.38 1.07 521.41 523.87
360 10 9 168 0.60 0.54 0.00 517.35 517.88
361 10 9 169 0.59 0.00 1.18 529.13 530.32
362 10 9 170 0.60 0.08 0.17 525.86 526.11
363 10 9 171 0.60 0.00 0.28 516.77 517.04
364 10 9 172 0.60 0.36 0.20 512.36 512.92
365 10 9 173 0.60 0.02 0.29 517.49 517.80
366 10 9 174 0.60 1.50 0.01 511.95 513.46
367 10 9 175 0.59 0.00 0.06 528.35 528.41
368 10 9 176 0.60 0.00 0.02 522.76 522.78
369 10 9 177 0.60 4.55 0.16 520.59 525.30
370 10 9 179 0.60 0.00 0.00 524.76 524.76
371 10 9 180 0.60 0.00 0.23 528.31 528.54
372 10 9 181 0.60 0.00 0.03 523.37 523.40
373 10 9 183 0.59 0.00 0.20 529.04 529.24
374 10 9 185 0.60 0.01 0.00 520.33 520.34
375 10 9 186 0.60 0.00 0.05 523.25 523.30
376 10 9 187 0.60 2.14 0.00 522.41 524.55
377 10 9 188 0.60 0.00 0.54 527.29 527.83
378 10 9 189 0.60 0.28 0.00 512.93 513.21
379 10 9 190 0.59 1.60 0.16 529.57 531.32
380 10 9 191 0.60 0.24 0.00 518.34 518.58
381 10 9 192 0.60 1.60 0.00 513.62 515.22
382 10 9 193 0.60 1.29 0.00 520.78 522.07
383 10 9 194 0.60 0.00 0.00 514.08 514.08
384 10 9 196 0.60 0.00 0.43 526.35 526.78
385 10 9 197 0.60 0.36 0.00 526.73 527.09
386 10 9 198 0.60 0.21 0.00 522.33 522.54
387 10 9 200 0.59 0.00 0.03 529.99 530.01
388 10 9 201 0.60 0.51 0.00 516.01 516.51
389 10 9 202 0.60 0.00 0.17 523.29 523.47
390 10 9 204 0.60 0.00 0.00 516.45 516.46
391 10 9 205 0.60 0.00 0.01 519.06 519.07
392 10 9 206 0.61 0.69 0.12 509.80 510.61
393 10 9 207 0.61 0.69 0.12 509.19 510.00
394 10 9 209 0.59 0.22 0.10 528.52 528.84
395 10 9 211 0.60 0.00 0.16 519.94 520.10
396 10 9 212 0.60 0.12 0.00 514.48 514.60
397 10 9 213 0.60 0.21 0.11 519.63 519.95
398 10 9 214 0.60 0.29 0.00 519.44 519.72
399 10 9 216 0.60 1.26 0.06 519.88 521.20
400 10 9 217 0.61 0.33 0.00 510.98 511.31
401 10 9 219 0.60 2.67 0.00 522.85 525.52
402 10 9 220 0.60 0.26 0.00 516.78 517.05
403 10 9 221 0.60 0.00 0.06 514.24 514.31
404 10 9 222 0.60 0.00 0.00 523.02 523.02
405 10 9 223 0.59 0.00 0.32 529.63 529.95
406 10 9 224 0.59 0.00 0.00 529.82 529.82
407 10 9 225 0.60 0.00 0.00 522.54 522.54
408 10 9 226 0.60 0.00 0.44 525.63 526.07
409 10 9 227 0.60 0.00 0.37 518.15 518.53
410 10 9 228 0.60 0.11 0.19 513.43 513.73
411 10 9 229 0.60 1.38 0.40 516.85 518.63
412 10 9 230 0.60 0.48 0.00 520.48 520.96
413 10 9 232 0.60 0.28 0.15 516.99 517.43
414 10 9 233 0.60 0.00 0.10 521.33 521.43
415 10 9 236 0.60 0.00 0.00 525.93 525.93
416 10 9 238 0.60 0.02 0.62 522.77 523.41
417 10 9 239 0.59 0.00 0.13 529.30 529.43
418 10 9 241 0.60 0.08 0.03 514.28 514.40
419 10 9 243 0.60 0.00 0.03 514.17 514.20
420 10 9 244 0.60 0.00 0.17 525.55 525.72
421 10 9 245 0.60 0.00 0.23 524.00 524.24
422 10 9 246 0.60 0.92 0.05 514.47 515.43
423 10 9 248 0.60 1.27 0.92 521.67 523.86
424 10 9 249 0.60 1.89 0.01 516.31 518.21
425 10 9 250 0.60 0.23 0.03 519.69 519.95
426 10 9 252 0.60 0.00 0.00 520.47 520.47
427 10 9 253 0.60 0.00 0.08 523.58 523.66
428 10 9 255 0.59 0.00 0.00 530.20 530.20
429 10 9 256 0.60 0.10 0.00 528.20 528.30
430 10 9 257 0.60 0.28 0.00 517.21 517.48
431 10 9 258 0.60 0.00 0.08 515.23 515.31
432 10 9 259 0.60 0.00 0.97 521.26 522.23
433 10 9 260 0.60 0.72 0.22 517.10 518.04
434 10 9 262 0.60 0.94 0.00 515.58 516.52
435 10 9 265 0.59 0.00 0.00 529.08 529.08
436 10 9 266 0.60 0.04 0.23 514.24 514.51
437 10 9 267 0.60 0.57 0.07 522.23 522.88
438 10 9 268 0.60 0.20 0.00 517.31 517.51
439 10 9 269 0.60 0.67 0.08 524.27 525.02
440 10 9 271 0.60 2.15 0.00 512.54 514.69
441 10 9 273 0.60 0.08 0.00 525.38 525.47
442 10 9 274 0.59 0.00 0.17 529.47 529.63
443 10 9 275 0.59 1.19 0.41 530.06 531.67
444 10 9 276 0.60 0.58 0.00 523.11 523.68
445 10 9 277 0.59 0.00 0.13 530.97 531.10
446 10 9 278 0.60 0.00 0.00 522.69 522.69
447 10 9 280 0.60 0.00 0.00 514.86 514.86
448 10 9 281 0.59 0.00 0.00 529.89 529.89
449 10 9 282 0.59 0.04 0.07 528.52 528.64
450 10 9 283 0.60 3.11 0.10 517.05 520.27
451 10 9 284 0.60 0.02 0.01 516.43 516.46
452 10 9 285 0.60 0.30 0.23 521.60 522.14
453 10 9 288 0.60 0.00 0.22 517.25 517.46
454 10 9 289 0.60 0.00 0.55 522.79 523.34
455 10 9 290 0.59 0.00 0.63 529.66 530.29
456 10 9 293 0.60 2.31 0.81 521.92 525.05
457 10 9 294 0.60 1.63 0.00 516.46 518.09
458 10 9 295 0.59 0.00 0.61 528.74 529.35
459 10 9 296 0.60 0.07 0.13 516.99 517.20
460 10 9 298 0.59 0.00 0.02 529.70 529.72
461 10 9 299 0.60 0.95 0.15 518.14 519.25
462 10 9 300 0.60 3.62 0.00 520.06 523.68
463 11 0 1 0.60 0.00 0.01 519.47 519.48
464 11 0 2 0.60 1.02 0.12 523.78 524.93
465 11 0 3 0.60 0.00 0.00 522.17 522.17
466 11 0 4 0.60 0.08 0.09 513.60 513.77
467 11 0 5 0.60 0.18 0.20 521.47 521.86
468 11 0 6 0.59 0.00 0.06 528.51 528.58
469 11 0 9 0.60 0.08 0.00 519.38 519.46
470 11 0 10 0.60 2.53 0.00 512.44 514.97
471 11 0 11 0.60 0.42 0.00 514.86 515.28
472 11 0 12 0.60 0.00 0.00 523.09 523.09
473 11 0 13 0.59 0.00 0.37 529.48 529.85
474 11 0 14 0.60 0.43 0.06 515.55 516.05
475 11 0 15 0.60 0.00 0.40 528.06 528.46
476 11 0 16 0.60 0.00 0.02 518.60 518.62
477 11 0 17 0.60 0.00 0.46 518.04 518.49
478 11 0 18 0.60 0.63 0.00 520.86 521.49
479 11 0 20 0.60 0.00 0.37 524.93 525.30
480 11 0 21 0.60 0.00 0.63 520.12 520.76
481 11 0 22 0.60 0.03 0.37 523.54 523.94
482 11 0 23 0.60 1.39 0.79 521.84 524.02
483 11 0 24 0.60 0.51 0.54 517.65 518.70
484 11 0 25 0.60 0.00 0.00 526.33 526.33
485 11 0 26 0.60 0.00 0.00 515.98 515.98
486 11 0 27 0.60 0.88 0.26 514.60 515.74
487 11 0 29 0.60 0.00 0.16 520.33 520.49
488 11 0 30 0.60 0.00 0.32 521.44 521.76
489 11 0 31 0.60 0.17 0.13 523.96 524.26
490 11 0 32 0.60 0.69 0.00 526.96 527.65
491 11 0 33 0.59 0.00 0.03 529.17 529.20
492 11 0 34 0.60 0.13 0.28 520.47 520.87
493 11 0 35 0.60 0.00 0.00 524.21 524.21
