Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
83 1 14 24 0.82 0.21 11.84 278.15 290.20
84 1 14 25 0.82 0.75 16.48 272.71 289.94
85 1 14 26 0.82 0.21 14.87 276.60 291.69
86 1 14 27 0.82 5.07 16.12 276.12 297.31
87 1 14 28 0.82 1.91 10.25 274.03 287.43
88 1 14 29 0.82 1.89 11.34 278.63 294.04
89 1 14 30 0.82 1.38 22.47 270.72 296.55
90 1 14 31 0.82 0.84 19.68 272.44 292.95
91 1 14 32 0.83 1.19 20.41 265.87 288.61
92 1 14 33 0.82 2.33 16.67 274.68 293.68
93 1 14 35 0.82 4.36 22.68 273.20 303.32
94 1 14 36 0.83 0.43 14.41 267.00 281.84
95 1 14 37 0.83 2.84 15.91 262.15 280.90
96 1 14 39 0.83 5.41 22.34 264.36 292.11
97 1 14 43 0.82 1.40 24.37 275.38 301.17
98 1 14 52 0.82 1.38 9.75 280.49 291.63
99 1 14 53 0.82 0.00 8.92 281.44 290.36
100 1 14 54 0.83 2.07 18.60 270.78 291.46
101 1 14 55 0.82 3.30 21.11 278.11 302.53
102 1 14 56 0.83 2.67 11.45 266.89 281.01
103 1 14 61 0.82 0.92 14.69 273.70 289.31
104 1 14 62 0.83 0.25 19.81 270.52 290.88
105 1 14 63 0.82 0.31 16.08 273.86 290.59
106 1 14 64 0.82 1.04 19.18 272.00 292.23
107 1 14 65 0.82 1.02 22.86 280.32 305.08
108 1 14 67 0.82 4.01 14.25 275.68 293.95
109 1 14 68 0.82 0.46 17.32 280.72 298.49
110 1 14 69 0.82 1.00 13.89 274.44 289.79
111 1 14 70 0.82 4.47 16.36 280.73 301.57
112 1 14 71 0.82 0.30 19.41 280.29 300.69
113 1 14 72 0.82 3.36 14.76 275.16 293.28
114 1 14 73 0.83 2.53 15.59 269.75 290.73
115 1 14 74 0.82 3.51 23.80 277.99 305.36
116 1 14 75 0.82 0.36 11.14 281.95 293.51
117 1 14 76 0.82 0.66 16.12 281.54 298.32
118 1 14 77 0.83 1.17 28.35 266.17 296.73
119 1 14 79 0.82 5.19 8.72 275.32 289.81
120 1 14 80 0.82 0.06 16.32 274.68 291.05
121 1 14 81 0.83 0.92 20.43 269.04 290.38
122 1 14 82 0.82 0.13 16.75 277.74 295.23
123 1 14 83 0.82 0.34 13.73 279.90 293.97
124 1 14 84 0.82 0.70 23.07 280.29 304.08
125 1 14 85 0.83 0.63 18.93 269.47 291.11
126 1 14 86 0.82 0.35 30.01 275.81 306.17
127 1 14 87 0.83 0.07 23.99 261.91 285.98
128 1 14 88 0.83 0.17 16.29 267.21 283.67
129 1 14 89 0.82 0.13 12.25 272.21 285.04
130 1 14 90 0.82 0.82 13.01 278.58 292.41
131 1 14 91 0.82 2.14 15.42 276.56 294.12
132 1 14 92 0.83 1.28 15.39 268.15 284.82
133 1 14 93 0.82 0.41 13.41 271.17 284.99
134 1 14 94 0.82 1.23 16.64 278.58 297.03
135 1 14 95 0.83 2.26 17.74 270.13 290.13
136 1 14 96 0.83 2.47 17.92 270.90 291.29
137 1 14 97 0.82 4.87 21.60 279.28 305.75
138 1 14 98 0.82 0.10 13.00 277.94 291.04
139 1 14 99 0.83 0.11 20.40 267.52 288.07
140 1 14 100 0.83 0.31 17.11 265.04 282.46
141 1 14 101 0.83 1.67 17.61 270.18 289.46
142 1 14 102 0.82 1.09 16.79 276.56 294.44
143 1 14 103 0.82 1.44 15.84 280.63 298.70
144 1 14 105 0.83 0.11 21.96 263.01 286.16
145 1 14 106 0.83 0.48 14.95 268.00 283.42
146 1 14 107 0.83 3.76 21.15 266.52 291.43
147 1 14 108 0.83 3.06 24.23 266.38 293.67
148 1 14 109 0.82 2.63 18.64 276.40 297.67
149 1 14 113 0.83 4.82 26.03 270.80 301.73
150 1 14 114 0.82 3.81 15.34 281.73 300.88
151 1 14 115 0.82 2.81 11.57 281.74 296.12
152 1 14 116 0.83 0.03 10.31 273.40 283.74
153 1 14 117 0.82 1.23 14.51 280.86 296.60
154 1 14 118 0.83 1.67 14.74 268.42 287.65
155 1 14 119 0.82 0.07 21.30 280.82 302.19
156 1 14 120 0.82 0.88 12.53 279.25 292.67
157 1 14 121 0.82 1.41 29.17 271.76 302.34
158 1 14 122 0.82 0.54 11.50 278.27 290.73
159 1 14 123 0.83 0.38 13.40 267.76 281.54
160 1 14 124 0.82 2.67 16.10 274.89 293.66
161 1 14 125 0.82 1.82 13.63 278.01 293.46
162 1 14 126 0.83 0.23 22.81 260.52 285.69
163 1 14 127 0.83 1.69 17.96 264.72 284.38
164 1 14 128 0.82 0.65 18.11 272.77 291.52
165 1 14 129 0.82 0.34 17.46 278.84 296.63
166 1 14 130 0.82 0.56 20.41 272.65 293.90
167 1 14 131 0.83 0.26 17.53 269.94 287.73
168 1 14 132 0.83 1.25 20.84 264.59 286.68
169 1 14 133 0.82 1.31 12.21 277.56 291.61
170 1 14 134 0.83 1.60 18.67 258.78 279.05
171 1 14 135 0.82 4.99 13.96 278.42 297.37
172 1 14 136 0.82 1.29 15.28 269.57 286.68
173 1 14 137 0.82 6.77 15.46 278.41 300.64
174 1 14 138 0.82 0.39 12.18 276.57 289.40
175 1 14 139 0.83 0.60 16.75 265.34 282.69
176 1 14 140 0.83 0.37 16.21 268.84 285.76
177 1 14 141 0.83 0.52 8.88 268.79 278.24
178 1 14 142 0.82 4.58 13.68 270.90 289.17
179 1 14 143 0.82 0.77 19.84 273.50 294.12
180 1 14 144 0.83 1.16 19.92 269.63 290.73
181 1 14 145 0.83 0.54 18.11 264.12 282.77
182 1 14 146 0.83 1.03 24.85 266.31 292.43
183 1 14 147 0.82 4.88 8.55 279.24 297.81
184 1 14 148 0.82 0.29 14.32 280.23 294.91
185 1 14 149 0.82 0.33 15.77 277.33 293.43
186 1 14 151 0.82 0.05 22.78 273.46 296.29
187 1 14 152 0.82 0.29 17.95 277.88 296.12
188 1 14 153 0.82 2.89 12.26 279.88 295.04
189 1 14 154 0.83 0.40 16.72 263.66 281.12
190 1 14 155 0.83 3.02 30.34 267.55 300.90
191 1 14 156 0.83 1.80 29.47 266.30 298.18
192 1 14 157 0.83 0.00 21.92 265.68 288.02
193 1 14 158 0.83 0.76 13.51 271.29 285.56
194 1 14 159 0.82 1.42 16.50 277.86 295.80
195 1 14 160 0.83 0.39 20.42 270.32 291.13
196 1 14 161 0.83 0.07 17.71 269.20 286.98
197 1 14 162 0.83 4.48 25.78 265.94 297.72
198 1 14 163 0.82 0.37 19.66 280.88 300.91
199 1 14 164 0.82 2.58 16.32 282.32 301.22
200 1 14 165 0.82 1.16 14.11 276.02 291.30
201 1 14 166 0.83 0.57 16.08 272.52 289.16
202 1 14 167 0.82 0.26 12.13 279.20 292.42
203 1 14 168 0.82 2.90 17.70 272.82 293.76
204 1 14 169 0.82 0.12 10.75 278.24 289.10
205 1 14 170 0.82 2.08 16.17 270.35 288.86
206 1 14 171 0.82 0.03 16.85 274.83 291.71
207 1 14 173 0.83 0.44 18.55 266.31 285.89
208 1 14 174 0.82 0.08 11.44 279.48 291.01
209 1 14 175 0.83 3.02 16.09 269.82 288.93
210 1 14 176 0.82 2.98 17.65 271.70 292.63
211 1 14 177 0.82 0.38 17.85 270.22 288.46
212 1 14 178 0.82 0.79 12.42 275.33 290.53
213 1 14 180 0.82 3.53 13.08 274.87 291.48
214 1 14 181 0.82 0.99 18.04 275.09 294.37
215 1 14 182 0.83 0.44 19.80 267.35 289.23
216 1 14 184 0.82 0.28 21.09 278.42 304.18
217 1 14 185 0.83 0.00 16.20 266.91 283.16
218 1 14 186 0.82 0.32 16.52 278.29 295.13
219 1 14 187 0.82 7.20 13.54 275.24 295.99
220 1 14 188 0.82 2.71 12.78 278.53 294.02
221 1 14 189 0.82 1.92 26.14 270.63 300.12
222 1 14 190 0.82 0.00 16.65 274.37 291.02
223 1 14 191 0.83 3.15 22.43 271.46 297.04
224 1 14 192 0.82 0.00 18.40 275.20 293.61
225 1 14 193 0.83 0.01 16.22 265.85 282.61
226 1 14 196 0.82 0.91 13.69 277.47 292.11
227 1 14 197 0.83 1.46 17.66 262.14 281.26
228 1 14 199 0.82 0.03 12.97 274.90 287.90
229 1 14 202 0.83 1.04 18.83 269.54 290.34
230 1 14 203 0.83 4.04 21.98 269.24 295.26
231 1 14 204 0.83 0.03 24.34 265.39 289.76
232 1 14 205 0.82 0.83 17.95 271.71 290.88
233 1 14 206 0.82 0.64 14.52 276.07 292.15
234 1 14 208 0.82 2.69 17.40 272.60 293.29
235 1 14 210 0.83 0.11 16.92 258.61 275.82
236 1 14 213 0.82 3.24 15.49 270.49 289.31
237 1 14 215 0.82 1.29 12.83 280.25 295.75
238 1 14 216 0.82 3.17 15.64 276.09 299.99
239 1 14 217 0.82 1.24 12.22 277.24 290.96
240 1 14 218 0.82 1.02 15.04 274.03 290.14
241 1 14 219 0.82 1.33 22.06 271.88 295.26
242 1 14 220 0.83 0.01 10.42 267.16 277.95
243 1 14 221 0.82 0.83 12.81 276.44 290.08
244 1 14 223 0.82 0.08 12.47 279.36 291.90
245 1 14 224 0.83 5.08 25.23 266.18 296.92
246 1 14 225 0.83 0.37 21.13 265.27 286.77
247 1 14 226 0.82 1.48 16.17 270.53 288.29
248 1 14 228 0.83 0.96 19.28 262.02 282.27
249 1 14 229 0.83 2.77 21.47 258.23 283.30
250 1 14 230 0.83 1.01 10.72 258.68 272.06
251 1 14 231 0.82 4.79 9.59 277.30 294.64
252 1 14 232 0.83 2.93 22.41 268.77 295.21
253 1 14 233 0.83 0.30 30.80 259.60 294.00
254 1 14 235 0.82 0.75 24.66 277.51 302.96
255 1 14 236 0.82 1.74 12.50 277.72 292.95
256 1 14 237 0.83 0.19 21.75 265.47 288.90
257 1 14 238 0.83 2.39 16.02 259.96 278.38
258 1 14 239 0.83 0.00 12.26 263.11 275.37
259 1 14 240 0.82 1.12 17.94 271.83 290.89
260 1 14 241 0.83 3.09 15.71 264.46 283.26
261 1 14 243 0.83 0.00 19.95 262.12 282.82
262 1 14 244 0.82 0.42 19.60 276.48 299.09
263 1 14 245 0.82 2.19 25.66 271.06 299.31
264 1 14 246 0.82 0.00 16.45 276.85 293.30
265 1 14 247 0.82 0.66 14.02 271.36 286.03
266 1 14 249 0.82 0.25 10.26 274.30 284.80
267 1 14 250 0.83 0.93 15.63 259.76 276.32
268 1 14 251 0.82 0.02 15.49 274.52 290.03
269 1 14 252 0.82 0.84 15.35 280.13 296.31
270 1 14 253 0.82 0.33 19.13 269.03 288.49
271 1 14 254 0.82 3.10 9.37 275.39 287.85
272 1 14 255 0.82 0.03 19.24 278.07 297.34
273 1 14 256 0.82 2.11 13.18 280.16 295.44
274 1 14 257 0.82 3.32 13.76 270.79 287.87
275 1 14 258 0.82 0.97 15.64 277.68 294.29
276 1 14 259 0.82 0.33 11.96 272.89 285.18
277 1 14 262 0.82 1.24 13.51 270.94 285.69
278 1 14 263 0.82 2.66 28.37 278.96 309.99
279 1 14 264 0.83 2.68 22.28 268.08 295.83
280 1 14 265 0.82 1.67 9.11 275.05 285.83
281 1 14 266 0.82 0.12 13.09 273.65 286.85
282 1 14 267 0.83 1.92 13.75 265.96 281.63
283 1 14 268 0.82 0.70 12.92 272.27 289.38
284 1 14 269 0.82 1.54 11.98 272.35 285.87
285 1 14 270 0.82 1.23 11.44 280.02 292.95
286 1 14 273 0.83 1.59 22.29 267.67 291.69
287 1 14 274 0.82 0.68 14.67 272.84 288.63
288 1 14 275 0.82 1.58 19.64 276.17 297.93
289 1 14 276 0.83 0.00 13.80 266.11 279.91
290 1 14 277 0.82 1.10 8.58 278.07 287.75
291 1 14 278 0.82 0.16 18.56 279.26 299.03
292 1 14 279 0.82 5.50 15.20 273.09 294.36
293 1 14 281 0.83 0.01 17.70 264.23 281.93
294 1 14 282 0.82 3.37 17.33 276.82 297.52
295 1 14 283 0.82 1.48 18.29 276.43 296.19
296 1 14 284 0.83 0.42 14.53 265.60 280.55
297 1 14 285 0.82 0.52 11.56 273.42 286.64
298 1 14 286 0.82 0.69 23.37 276.92 300.98
299 1 14 287 0.82 2.68 12.84 273.58 289.25
300 1 14 288 0.82 0.95 18.11 276.43 295.52
301 1 14 289 0.83 1.22 21.33 265.01 290.71
302 1 14 290 0.82 0.59 20.30 273.73 295.25
303 1 14 291 0.83 1.62 15.66 269.29 286.57
304 1 14 292 0.82 2.50 14.80 277.99 295.29
305 1 14 293 0.82 2.30 13.17 273.79 289.90
306 1 14 294 0.82 0.15 13.24 280.72 294.18
307 1 14 296 0.83 0.67 15.09 262.61 278.37
308 1 14 297 0.82 0.01 18.01 273.04 291.07
309 1 14 298 0.82 2.47 11.62 280.59 294.67
310 1 14 299 0.83 1.01 15.88 269.86 287.50
311 1 14 300 0.82 1.77 15.96 274.12 291.86
312 1 14 301 0.82 1.19 15.56 273.16 289.98
313 1 14 302 0.83 0.40 22.20 268.62 291.80
314 1 14 303 0.82 0.00 9.90 283.45 293.35
315 1 14 305 0.83 0.01 15.07 265.06 280.46
316 1 14 306 0.83 0.90 19.84 267.54 288.29
317 1 14 307 0.82 0.53 22.83 277.52 302.98
318 1 14 308 0.83 0.00 18.25 266.55 284.79
319 1 14 309 0.83 1.18 26.10 264.25 292.43
320 1 14 310 0.82 0.65 13.02 282.51 296.18
321 1 14 311 0.83 0.06 15.31 270.65 286.99
322 1 14 312 0.83 3.37 16.05 266.38 285.80
323 1 14 313 0.82 1.14 9.07 275.60 285.81
324 1 14 314 0.82 0.72 17.99 270.47 289.18
325 1 14 315 0.82 1.54 18.36 271.80 291.70
326 1 14 316 0.82 3.52 10.20 272.27 286.45
327 1 14 317 0.82 3.32 19.29 270.58 293.29
328 10 0 7 0.83 1.65 15.44 268.70 286.86
329 10 0 8 0.83 8.45 21.86 270.76 301.07
330 10 0 9 0.82 0.04 8.18 275.51 283.91
331 10 0 10 0.82 4.65 14.62 273.86 293.13
332 10 0 11 0.82 1.13 14.81 276.24 292.60
333 10 0 12 0.83 6.40 19.10 263.75 289.25
334 10 0 13 0.83 2.64 14.41 272.25 289.30
335 10 0 14 0.83 0.01 14.82 275.80 290.63
336 10 0 15 0.82 0.99 16.26 277.55 294.81
337 10 0 16 0.83 4.15 17.74 268.74 290.62
338 10 0 18 0.82 2.64 20.36 274.80 297.80
339 10 0 19 0.83 0.75 13.66 271.44 285.84
340 10 0 20 0.82 2.35 21.52 276.04 299.91
341 10 0 21 0.83 2.21 13.76 270.18 286.15
342 10 0 22 0.82 3.77 10.75 279.70 294.21
343 10 0 23 0.82 0.04 18.69 274.50 293.51
344 10 0 24 0.82 0.55 8.22 274.82 283.59
345 10 0 25 0.82 1.57 16.76 280.44 299.15
346 10 0 26 0.83 0.60 14.87 270.91 286.38
347 10 0 27 0.83 0.14 18.98 267.88 287.01
348 10 0 28 0.83 0.00 10.11 266.85 277.89
349 10 0 29 0.83 4.91 12.45 264.51 282.37
350 10 0 30 0.83 5.45 18.41 272.21 296.07
351 10 0 31 0.83 2.46 14.78 272.27 289.51
352 10 0 32 0.83 3.03 20.44 263.74 291.44
353 10 0 33 0.83 0.28 14.72 261.30 276.29
354 10 0 34 0.83 1.26 11.77 267.43 280.45
355 10 0 35 0.83 1.70 14.19 269.88 285.77
356 10 0 36 0.83 4.37 22.64 271.00 298.01
357 10 0 37 0.82 2.25 17.39 283.08 302.71
358 10 0 38 0.83 0.66 20.01 269.52 291.04
359 10 0 39 0.83 0.60 16.56 266.76 283.92
360 10 0 40 0.84 3.19 10.69 253.90 267.78
361 10 0 41 0.82 1.95 12.97 274.20 291.14
362 10 0 42 0.83 3.73 13.59 267.99 285.30
363 10 0 43 0.83 3.00 14.27 271.37 288.64
364 10 0 44 0.83 2.77 19.80 264.75 287.32
365 10 0 45 0.83 5.18 15.07 263.93 284.17
366 10 0 46 0.82 1.59 14.10 275.88 291.57
367 10 0 47 0.83 0.79 12.02 260.12 272.93
368 10 0 48 0.83 0.52 17.21 262.29 280.03
369 10 0 50 0.83 0.98 17.60 263.81 283.62
370 10 0 51 0.83 1.22 14.55 270.42 286.20
371 10 0 52 0.83 0.10 6.83 266.40 273.32
372 10 0 53 0.82 0.21 19.92 274.32 294.45
373 10 0 54 0.83 1.11 14.84 271.14 287.24
374 10 0 55 0.82 0.55 17.22 276.01 295.30
375 10 0 56 0.82 0.22 12.15 277.81 290.17
376 10 0 57 0.83 0.10 15.91 266.02 282.03
377 10 0 58 0.83 1.02 21.91 265.27 288.56
378 10 0 59 0.82 1.07 13.73 278.37 293.79
379 10 0 60 0.82 5.47 13.52 281.82 302.57
380 10 0 61 0.83 2.48 9.55 265.69 277.72
381 10 0 62 0.83 1.51 22.26 268.06 291.83
382 10 0 63 0.83 1.05 25.17 264.88 291.19
383 10 0 64 0.83 0.00 22.40 262.78 289.00
384 10 0 65 0.83 2.02 11.45 262.85 276.32
385 10 0 66 0.82 2.01 10.68 275.16 287.85
386 10 0 67 0.82 1.42 10.58 276.68 288.68
387 10 0 68 0.82 2.92 15.44 280.72 299.08
388 10 0 69 0.83 2.84 17.49 265.61 285.94
389 10 0 70 0.83 0.83 11.09 271.66 283.59
390 10 0 71 0.82 0.07 12.32 273.46 285.85
391 10 0 72 0.83 2.91 11.02 269.47 283.39
392 10 0 73 0.83 0.72 17.98 263.95 282.65
393 10 0 74 0.83 3.87 15.18 264.84 283.89
394 10 0 75 0.84 4.15 20.03 258.73 282.91
395 10 0 76 0.83 3.35 12.72 269.71 285.78
396 10 0 77 0.83 0.50 13.60 272.27 286.38
397 10 0 78 0.84 0.00 17.83 260.19 278.03
398 10 0 79 0.83 2.72 12.10 267.34 282.15
399 10 2 0 0.82 8.32 12.19 278.88 299.38
400 10 2 2 0.82 0.92 17.27 285.11 303.30
401 10 2 3 0.82 0.10 12.35 282.92 295.37
402 10 2 6 0.82 0.00 17.51 278.19 295.70
403 10 2 7 0.82 6.08 18.75 279.30 304.14
404 10 2 8 0.82 0.22 26.36 276.45 303.03
405 10 2 9 0.82 2.51 11.63 287.84 301.98
406 10 3 0 0.83 2.38 20.65 267.13 290.91
407 10 3 1 0.83 1.15 21.31 262.76 285.26
408 10 3 2 0.83 2.27 9.87 264.30 276.43
409 10 3 3 0.83 1.93 19.47 265.40 286.80
410 10 3 4 0.83 0.86 25.45 264.01 290.32
411 10 3 5 0.84 3.81 24.48 254.99 283.27
412 10 3 6 0.83 2.34 13.50 265.88 281.71
413 10 3 7 0.83 3.54 16.36 268.18 288.08
414 10 3 8 0.83 4.87 12.80 266.94 285.11
415 10 3 9 0.83 1.61 14.44 264.80 280.85
416 10 3 10 0.83 1.03 8.73 266.08 275.83
417 10 3 11 0.83 1.68 14.02 258.57 274.27
418 10 3 12 0.82 5.50 10.55 281.74 297.80
419 10 3 13 0.83 4.49 19.06 262.03 285.58
420 10 3 14 0.83 0.02 17.06 256.88 273.97
421 10 3 15 0.83 3.29 9.23 266.89 279.62
422 10 3 16 0.84 0.00 16.81 256.11 272.92
423 10 3 17 0.84 0.02 17.31 253.57 274.13
424 10 3 18 0.84 0.76 13.67 255.62 270.80
425 10 3 19 0.84 1.47 13.92 252.06 268.05
426 10 3 20 0.83 4.81 14.16 262.36 283.82
427 10 3 21 0.83 1.95 12.91 265.49 281.19
428 10 3 22 0.84 4.19 14.43 248.74 267.44
429 10 3 23 0.85 0.82 20.06 244.21 266.51
430 10 3 24 0.83 2.72 14.36 267.57 284.70
431 10 3 25 0.83 2.94 20.37 261.86 285.59
432 10 3 26 0.84 3.27 13.87 251.94 270.17
433 10 3 27 0.84 1.81 15.74 254.89 272.50
434 10 3 28 0.84 0.47 12.30 255.74 269.40
435 10 3 29 0.84 0.77 14.20 253.28 269.06
436 10 3 30 0.83 1.09 18.14 261.34 280.56
437 10 3 31 0.83 1.20 15.10 265.24 283.08
438 10 3 32 0.85 1.08 19.59 244.49 266.21
439 10 3 33 0.84 0.40 10.00 249.44 260.28
440 10 3 34 0.85 3.85 9.22 243.46 257.06
441 10 3 35 0.84 0.02 11.17 251.01 262.23
442 10 3 36 0.84 0.45 14.34 257.82 272.61
443 10 3 37 0.84 1.90 14.17 251.17 267.26
444 10 3 38 0.84 1.20 25.87 249.29 276.68
445 10 3 39 0.84 0.24 17.16 250.05 268.90
446 10 3 40 0.85 0.95 28.38 238.80 268.36
447 10 3 41 0.83 2.33 11.55 264.60 279.31
448 10 3 42 0.84 1.59 10.45 248.70 261.01
449 10 3 43 0.84 0.00 19.89 245.82 266.54
450 10 3 44 0.84 0.70 16.84 255.05 273.83
451 10 3 45 0.83 3.16 15.04 266.96 285.94
452 10 3 46 0.84 0.10 14.79 256.42 272.32
453 10 3 47 0.83 3.49 10.94 261.87 276.30
454 10 3 48 0.82 0.37 12.84 277.69 292.04
455 10 3 49 0.83 1.45 11.96 262.06 275.46
456 10 3 50 0.84 3.80 10.05 258.30 273.62
457 10 3 51 0.83 0.57 19.01 262.58 282.17
458 10 3 52 0.84 2.43 21.09 256.33 279.92
459 10 3 53 0.84 0.00 17.95 250.65 268.60
460 10 3 54 0.84 2.39 16.58 253.29 272.26
461 10 3 55 0.84 0.72 12.37 251.56 264.65
462 10 3 56 0.83 2.24 20.08 261.47 283.80
463 10 3 57 0.83 3.43 8.16 259.77 271.35
464 10 3 58 0.85 2.81 28.35 247.84 279.26
465 10 3 59 0.83 0.61 19.75 261.93 282.30
466 10 3 60 0.83 0.01 11.75 262.47 274.53
467 10 3 61 0.84 2.11 14.81 255.87 272.79
468 10 3 62 0.83 3.09 18.25 262.43 284.29
469 10 3 63 0.84 4.53 20.12 252.43 277.07
470 10 3 64 0.84 2.14 17.64 260.54 281.23
471 10 3 65 0.84 5.63 17.47 251.36 274.93
472 10 3 66 0.84 2.36 10.86 253.75 270.44
473 10 3 67 0.84 1.50 11.36 256.90 270.21
474 10 3 68 0.84 2.20 15.09 251.89 269.39
475 10 3 69 0.84 1.10 20.45 252.68 274.23
476 10 3 70 0.85 0.54 19.99 245.42 265.96
477 10 3 71 0.85 0.75 21.67 244.08 266.49
478 10 3 72 0.85 1.00 26.81 244.58 272.39
479 10 3 73 0.84 0.53 13.11 257.16 270.81
480 10 3 74 0.84 1.15 18.97 252.55 275.39
481 10 3 75 0.83 0.00 12.01 259.26 271.53
482 10 3 76 0.84 2.27 18.30 249.06 269.88
483 10 3 77 0.83 0.36 15.18 260.19 275.73
484 10 3 78 0.84 2.39 12.44 247.85 264.18
485 10 3 79 0.84 0.81 25.46 248.63 274.95
486 10 3 80 0.84 0.02 15.64 255.79 271.44
487 10 3 81 0.83 1.57 12.75 262.25 277.72
488 10 3 82 0.84 0.47 15.38 250.14 265.99
489 10 3 83 0.84 0.76 10.93 259.43 271.12
490 10 3 84 0.83 3.34 18.87 266.77 289.00
491 10 3 85 0.84 0.00 10.30 259.63 269.94
492 10 3 86 0.82 0.97 15.34 274.96 291.39
493 10 3 87 0.84 1.61 11.73 258.67 272.01
