Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
66 1 5 10 0.84 2.64 55.11 210.12 267.87
67 1 5 11 0.83 3.22 37.20 226.30 266.72
68 1 5 12 0.84 6.74 40.79 217.69 265.22
69 1 5 13 0.84 2.30 53.20 208.07 263.69
70 1 5 14 0.85 1.79 58.01 198.39 258.19
71 1 5 15 0.84 1.22 32.27 218.38 251.87
72 1 5 16 0.83 0.96 35.73 221.93 258.80
73 1 5 17 0.83 3.50 34.59 219.51 257.60
74 1 5 18 0.83 3.94 28.92 224.19 260.22
75 1 5 19 0.83 1.01 32.92 230.94 264.86
76 1 5 20 0.83 0.11 41.29 223.85 265.25
77 1 5 21 0.84 0.02 45.48 211.58 257.07
78 1 5 22 0.83 6.94 30.27 226.74 263.96
79 1 5 23 0.83 1.80 26.88 231.94 260.63
80 1 5 24 0.83 0.60 24.48 227.85 252.93
81 1 5 25 0.82 3.13 34.70 236.18 274.00
82 1 5 26 0.83 5.88 27.46 231.69 265.03
83 1 5 27 0.83 0.23 35.33 230.03 265.58
84 1 5 28 0.83 1.77 38.70 228.85 269.47
85 1 5 29 0.84 2.55 42.47 213.40 258.61
86 1 5 30 0.83 0.79 32.33 220.76 253.88
87 1 5 31 0.84 2.59 40.85 217.32 260.77
88 1 5 32 0.83 1.48 39.93 222.23 264.88
89 1 5 33 0.82 2.61 39.09 236.84 278.53
90 1 5 34 0.84 5.66 41.25 211.35 258.25
91 1 5 35 0.85 0.23 48.40 204.91 254.04
92 1 5 36 0.83 0.58 41.11 221.67 263.36
93 1 5 37 0.83 1.51 31.99 224.19 257.98
94 1 5 38 0.85 3.08 39.86 207.93 253.16
95 1 5 39 0.83 0.40 41.40 224.41 266.21
96 1 5 40 0.83 4.69 46.15 220.40 271.23
97 1 5 41 0.84 0.45 44.62 215.90 261.09
98 1 5 42 0.84 0.69 52.73 210.75 264.17
99 1 5 43 0.83 3.79 50.75 226.98 282.08
100 1 5 44 0.84 3.40 32.34 220.01 255.74
101 1 5 45 0.82 2.57 35.03 235.71 273.31
102 1 5 46 0.83 2.35 33.23 221.23 257.21
103 1 5 49 0.82 4.00 28.33 238.24 270.57
104 1 5 50 0.83 0.00 42.72 227.76 272.60
105 1 5 51 0.82 0.05 44.15 237.77 281.97
106 1 5 52 0.82 3.98 28.61 237.52 270.77
107 1 5 55 0.83 1.38 41.97 220.72 264.07
108 1 5 56 0.84 1.44 49.46 219.74 270.65
109 1 5 57 0.82 1.18 37.03 233.86 272.16
110 1 5 60 0.83 2.03 39.43 224.37 265.82
111 1 5 61 0.83 0.02 38.41 220.94 259.38
112 1 5 62 0.83 0.16 44.65 226.52 273.29
113 1 5 63 0.83 0.25 33.34 221.67 255.51
114 1 5 64 0.82 0.41 24.86 237.26 262.53
115 1 5 65 0.83 1.71 32.49 225.03 259.23
116 1 5 66 0.84 1.38 42.96 219.89 264.28
117 1 5 67 0.83 0.02 35.11 229.72 265.14
118 1 5 68 0.83 3.23 28.53 222.91 254.71
119 1 5 70 0.82 1.98 45.83 233.51 281.34
120 1 5 71 0.82 2.39 36.59 234.27 279.87
121 1 5 72 0.84 1.37 30.92 219.80 252.09
122 1 5 73 0.83 2.23 44.68 224.41 271.31
123 1 5 74 0.83 1.50 46.37 221.77 269.64
124 1 5 75 0.83 0.04 43.74 221.37 265.14
125 1 5 76 0.83 0.80 47.03 225.04 272.88
126 1 5 77 0.83 3.40 29.56 231.52 264.48
127 1 5 78 0.83 0.24 37.02 231.09 268.35
128 1 5 79 0.83 1.19 31.18 229.94 263.44
129 1 5 80 0.82 2.92 33.09 238.49 274.51
130 1 5 81 0.82 1.98 32.63 236.46 271.07
131 1 5 82 0.83 5.64 39.30 221.51 266.46
132 1 5 83 0.84 0.61 39.05 219.22 258.88
133 1 5 85 0.83 2.29 32.41 224.95 260.18
134 1 5 86 0.83 3.56 35.37 233.30 272.23
135 1 5 88 0.82 3.55 37.32 236.56 277.42
136 1 5 89 0.83 2.86 39.65 229.40 271.96
137 1 5 90 0.84 2.12 39.33 218.79 260.34
138 1 5 91 0.83 0.90 42.57 226.33 269.80
139 1 5 92 0.84 0.83 46.03 213.66 260.52
140 1 5 93 0.83 1.40 35.88 226.72 263.99
141 1 5 94 0.83 2.97 34.82 226.52 264.31
142 1 5 95 0.83 1.52 34.77 229.06 265.35
143 1 5 96 0.83 0.48 32.81 226.03 259.32
144 1 5 97 0.83 0.29 49.01 223.51 272.81
145 1 5 99 0.82 2.57 27.63 234.11 264.85
146 1 5 100 0.84 3.79 37.83 213.10 254.72
147 1 5 101 0.83 3.31 30.31 227.36 260.98
148 1 5 102 0.84 1.02 40.06 215.19 256.26
149 1 5 103 0.84 0.44 32.83 219.85 253.11
150 1 5 104 0.83 0.29 32.09 228.29 261.47
151 1 5 105 0.84 3.72 31.04 219.67 254.44
152 1 5 106 0.83 6.82 31.13 222.28 261.03
153 1 5 107 0.82 1.23 32.09 234.62 268.02
154 1 5 108 0.82 3.30 28.39 236.27 267.96
155 1 5 109 0.82 0.82 43.88 234.32 280.12
156 1 5 110 0.83 3.27 30.49 230.50 264.25
157 1 5 111 0.83 0.56 35.67 226.50 262.74
158 1 5 112 0.83 0.53 40.21 225.64 266.38
159 1 5 113 0.83 7.91 46.43 221.60 275.94
160 1 5 114 0.83 1.18 46.02 221.25 268.45
161 1 5 115 0.84 3.37 42.51 219.50 265.37
162 1 5 116 0.82 1.24 29.07 237.05 267.36
163 1 5 117 0.83 0.16 33.59 222.08 255.83
164 1 5 118 0.82 0.99 22.89 237.02 262.87
165 1 5 119 0.82 4.45 40.21 238.09 282.75
166 1 5 120 0.84 1.34 38.74 218.52 258.60
167 1 5 121 0.83 0.96 31.44 229.16 261.57
168 1 5 123 0.82 3.34 36.00 237.06 276.40
169 1 5 125 0.82 1.63 33.62 234.39 269.72
170 1 5 128 0.83 3.95 37.45 227.82 269.22
171 1 5 129 0.83 3.16 36.61 228.27 268.04
172 1 6 0 0.84 5.98 54.29 218.19 279.17
173 1 6 1 0.83 1.46 52.14 232.92 286.52
174 1 10 0 0.82 1.53 39.55 236.39 277.81
175 1 10 1 0.83 2.31 38.40 232.00 272.71
176 1 11 1 0.83 0.04 34.18 228.75 262.97
177 1 11 4 0.83 3.05 46.53 228.98 278.55
178 1 11 5 0.83 0.83 39.62 229.43 271.15
179 1 11 6 0.83 0.39 49.24 224.32 273.95
180 1 11 8 0.82 2.18 47.94 237.07 287.19
181 1 11 10 0.83 3.33 25.91 233.41 262.96
182 1 11 11 0.83 1.51 30.86 231.75 264.12
183 1 11 12 0.84 1.60 37.00 214.44 253.56
184 1 11 13 0.83 2.88 36.19 225.92 264.99
185 1 11 14 0.82 0.31 38.86 234.21 273.45
186 1 11 15 0.83 1.72 41.92 222.54 266.19
187 1 11 16 0.82 3.28 35.42 234.09 272.79
188 1 11 18 0.83 4.37 28.39 233.29 266.05
189 1 11 19 0.84 1.19 32.07 216.82 250.43
190 1 11 20 0.83 3.26 36.90 223.65 263.81
191 1 11 21 0.83 2.92 29.73 228.44 261.25
192 1 11 22 0.84 0.17 39.14 217.13 258.23
193 1 11 23 0.84 7.76 35.08 219.36 262.23
194 1 11 24 0.84 1.25 40.01 214.59 255.85
195 1 11 25 0.84 0.74 39.36 219.39 262.21
196 1 11 26 0.83 3.28 36.53 224.67 264.78
197 1 11 27 0.83 1.44 33.96 232.39 267.87
198 1 11 28 0.83 0.36 33.26 225.77 259.39
199 1 11 30 0.83 5.44 35.26 224.37 265.07
200 1 11 31 0.84 4.18 43.76 221.07 269.64
201 1 11 32 0.83 4.07 34.49 225.64 264.20
202 1 11 33 0.84 2.05 44.26 211.75 261.20
203 1 11 34 0.83 0.22 39.29 227.47 266.98
204 1 11 35 0.83 0.00 41.37 223.96 265.45
205 1 11 36 0.83 0.44 45.13 226.35 271.91
206 1 11 37 0.82 2.39 37.95 235.98 276.32
207 1 11 38 0.83 2.29 30.94 229.30 262.59
208 1 11 39 0.83 2.81 38.50 226.88 268.19
209 1 11 40 0.84 1.57 44.45 219.83 265.85
210 1 11 41 0.82 3.69 26.24 234.06 263.99
211 1 11 42 0.82 0.98 32.12 239.68 272.77
212 1 11 43 0.83 0.03 30.44 225.89 256.36
213 1 11 45 0.82 3.34 33.00 237.74 274.08
214 1 11 46 0.83 2.31 28.54 228.92 259.79
215 1 11 47 0.84 4.66 41.79 211.62 258.06
216 1 11 48 0.82 0.88 28.33 235.80 265.01
217 1 11 49 0.83 0.71 28.23 231.17 260.10
218 1 11 50 0.82 0.63 29.63 235.56 265.82
219 1 11 51 0.83 0.01 39.01 224.44 263.45
220 1 11 52 0.83 2.86 38.37 224.12 265.36
221 1 11 53 0.84 2.03 35.32 220.39 257.73
222 1 11 54 0.83 0.09 35.97 226.22 262.28
223 1 11 55 0.83 0.01 35.06 228.44 265.14
224 1 11 56 0.83 2.58 32.43 227.87 262.87
225 1 11 58 0.83 2.36 44.70 232.00 279.07
226 1 11 59 0.83 0.64 41.03 228.74 270.41
227 1 11 60 0.82 2.23 29.30 237.58 269.33
228 1 11 61 0.83 1.15 28.25 229.32 258.73
229 1 11 62 0.84 1.25 40.22 210.78 252.25
230 1 11 63 0.83 4.19 32.61 229.41 266.21
231 1 11 64 0.83 3.88 38.21 226.31 268.39
232 1 11 65 0.83 0.63 42.60 222.44 265.68
233 1 11 66 0.84 1.81 47.10 219.68 268.59
234 1 11 67 0.84 1.29 33.71 216.25 254.32
235 1 11 68 0.82 0.22 34.07 233.93 268.22
236 1 11 69 0.83 0.34 42.95 225.43 268.73
237 1 11 70 0.84 0.59 33.64 216.50 250.72
238 1 11 71 0.82 0.59 27.60 238.41 266.60
239 1 11 72 0.84 3.12 37.88 214.56 255.56
240 1 11 73 0.84 3.48 32.84 214.46 250.78
241 1 11 74 0.83 0.42 34.40 223.90 258.72
242 1 11 75 0.84 0.70 41.06 219.22 260.98
243 1 11 76 0.84 2.17 49.79 218.51 270.47
244 1 11 77 0.83 0.11 43.60 225.44 269.15
245 1 11 78 0.83 0.96 39.40 230.68 271.04
246 1 11 79 0.83 2.83 39.63 222.63 265.09
247 1 11 80 0.84 0.00 40.01 217.83 257.84
248 1 11 81 0.84 2.79 31.34 219.81 254.79
249 1 11 82 0.84 2.47 32.58 216.24 251.28
250 1 11 83 0.83 0.47 32.38 222.02 254.87
251 1 11 84 0.83 0.44 34.74 229.72 264.90
252 1 11 85 0.83 0.19 36.83 226.43 263.46
253 1 11 86 0.84 1.76 31.54 218.93 252.22
254 1 13 0 0.83 0.22 46.62 229.56 276.40
255 1 13 2 0.83 0.04 31.94 230.44 262.42
256 1 13 3 0.83 0.12 36.03 232.38 268.52
257 1 13 4 0.83 1.08 47.15 230.77 279.00
258 1 13 5 0.83 1.85 52.68 226.59 281.12
259 1 13 6 0.83 0.11 40.70 230.01 270.82
260 1 13 7 0.82 1.17 36.19 237.64 276.17
261 1 13 8 0.83 1.34 32.53 225.54 259.41
262 1 13 9 0.83 6.34 36.54 230.63 273.51
263 1 13 10 0.83 0.73 33.42 226.87 261.03
264 1 13 11 0.84 4.10 41.40 219.23 264.72
265 1 14 1 0.83 1.44 24.58 228.15 254.26
266 1 14 3 0.83 0.58 36.44 226.79 263.81
267 1 14 4 0.83 1.03 24.23 231.35 257.08
268 1 14 6 0.84 2.23 33.39 218.26 254.31
269 1 14 7 0.83 0.95 36.51 225.24 263.81
270 1 14 9 0.83 0.01 33.21 226.27 259.86
271 1 14 10 0.84 2.65 41.24 215.96 259.86
272 1 14 11 0.82 2.46 26.84 236.25 265.55
273 1 14 12 0.82 5.74 28.50 234.33 270.22
274 1 14 14 0.83 1.17 34.63 229.92 265.72
275 1 14 16 0.82 0.13 38.20 234.88 275.62
276 1 14 18 0.83 0.72 29.33 227.53 257.58
277 1 14 19 0.82 2.68 25.89 235.58 264.16
278 1 14 20 0.83 1.14 30.46 230.61 262.21
279 1 14 23 0.83 1.70 41.29 229.63 272.95
280 1 14 24 0.82 1.95 27.90 232.82 263.28
281 1 14 25 0.82 0.80 26.60 233.20 260.60
282 1 14 26 0.83 0.03 29.67 227.73 258.23
283 1 14 27 0.82 0.58 24.58 235.96 261.82
284 1 14 30 0.82 0.76 29.09 233.71 263.56
285 1 14 31 0.83 2.39 36.14 231.95 270.47
286 1 14 32 0.84 2.89 23.49 217.35 243.79
287 1 14 33 0.82 1.96 24.93 232.93 260.10
288 1 14 34 0.82 0.02 26.83 237.36 264.45
289 1 14 37 0.83 6.12 34.43 224.22 264.78
290 1 14 38 0.82 0.79 36.50 236.09 273.39
291 1 14 39 0.82 0.87 30.06 235.00 265.95
292 1 14 41 0.83 1.45 40.99 229.94 272.39
293 1 14 42 0.82 0.99 23.23 237.36 261.58
294 1 14 43 0.82 2.28 40.30 233.27 275.86
295 1 14 44 0.83 2.56 27.70 226.47 256.74
296 1 14 45 0.83 0.13 34.26 221.35 255.75
297 1 14 46 0.82 2.64 39.27 234.04 275.95
298 1 14 47 0.83 0.04 22.38 230.17 252.58
299 1 14 48 0.83 0.54 35.79 229.24 265.57
300 1 14 50 0.82 0.01 30.64 235.75 266.40
301 1 14 52 0.83 0.24 34.40 220.94 255.57
302 1 14 56 0.82 0.42 29.49 232.55 262.46
303 1 14 57 0.83 0.00 24.07 228.94 253.01
304 1 14 58 0.83 0.99 34.49 228.33 263.81
305 1 14 61 0.83 1.32 33.93 221.71 256.96
306 1 14 62 0.83 1.45 27.00 227.89 256.35
307 1 14 63 0.83 1.50 32.93 223.12 257.62
308 1 14 64 0.83 5.63 35.17 230.33 271.14
309 1 14 65 0.83 0.41 43.27 227.63 271.31
310 1 14 66 0.84 2.97 26.41 219.11 248.49
311 1 14 67 0.83 0.72 32.28 221.92 254.92
312 1 14 68 0.84 0.00 26.25 216.40 242.65
313 1 14 69 0.84 1.42 32.02 208.05 241.49
314 1 14 70 0.83 2.77 21.76 226.01 251.86
315 1 14 71 0.83 1.17 26.68 221.69 249.54
316 1 14 72 0.83 0.81 25.20 222.76 248.77
317 1 14 73 0.84 2.00 25.82 212.60 240.73
318 1 14 74 0.83 0.01 24.25 232.81 257.18
319 1 14 75 0.84 1.40 33.27 216.79 251.46
320 1 14 76 0.83 1.98 26.19 230.64 258.81
321 1 14 77 0.83 0.99 34.36 220.86 256.21
322 1 14 78 0.83 0.63 17.78 226.23 248.79
323 1 14 79 0.83 0.88 28.28 228.07 257.22
324 1 14 80 0.82 0.44 22.86 232.89 256.19
325 1 14 81 0.84 0.00 26.69 214.94 241.63
326 1 14 82 0.83 1.40 27.39 229.10 257.97
327 1 14 83 0.83 4.77 38.54 222.36 265.67
328 1 14 84 0.83 0.98 24.06 230.55 255.59
329 1 14 85 0.82 1.86 19.39 237.37 258.63
330 1 14 86 0.83 2.09 24.50 228.61 255.20
331 1 14 87 0.84 3.60 26.11 220.25 250.83
332 1 14 88 0.83 1.49 41.26 229.61 272.36
333 1 14 89 0.84 1.05 31.17 218.54 250.76
334 1 14 90 0.82 1.64 24.96 234.92 261.51
335 1 14 91 0.83 0.23 24.06 231.75 256.49
336 1 14 92 0.83 0.00 25.70 223.15 249.22
337 1 14 93 0.83 1.60 23.36 233.62 258.57
338 1 14 95 0.83 1.45 28.57 223.43 253.53
339 1 14 96 0.84 3.16 29.49 217.22 249.87
340 1 14 97 0.83 0.49 28.09 223.31 251.89
341 1 14 98 0.84 0.67 31.69 217.38 249.73
342 1 14 99 0.84 0.00 33.58 216.26 249.84
343 1 14 100 0.82 2.72 25.45 236.57 264.74
344 1 14 101 0.84 2.81 32.51 209.03 244.35
345 1 14 102 0.83 0.70 25.81 228.74 255.25
346 1 14 103 0.84 4.83 26.85 217.61 249.29
347 1 14 104 0.82 0.35 24.79 233.10 259.08
348 1 14 105 0.83 1.95 33.29 229.90 265.13
349 1 14 106 0.83 0.53 25.03 229.36 254.92
350 1 14 107 0.83 4.23 37.91 225.63 268.49
351 1 14 108 0.83 3.81 25.94 231.33 261.28
352 1 14 109 0.82 1.45 22.90 235.37 259.73
353 1 14 110 0.83 0.80 31.23 231.17 263.20
354 1 14 111 0.82 4.00 16.51 237.93 258.44
355 1 14 112 0.82 0.47 17.16 235.16 252.79
356 1 14 113 0.83 0.00 31.61 229.42 261.19
357 1 14 114 0.83 0.01 32.45 227.18 260.39
358 1 14 115 0.83 1.18 36.42 223.76 261.84
359 1 14 116 0.83 0.07 28.66 232.66 261.39
360 1 14 117 0.83 1.82 29.90 223.54 255.25
361 1 14 118 0.83 2.69 33.27 234.00 269.96
362 1 14 120 0.83 2.91 26.74 233.97 263.62
363 1 14 121 0.82 0.06 29.20 238.24 267.50
364 1 14 122 0.83 1.21 28.45 231.46 261.12
365 1 14 123 0.82 2.77 24.66 238.99 266.42
366 1 14 124 0.83 0.03 28.27 223.82 252.13
367 1 14 126 0.82 1.31 23.57 235.71 260.75
368 1 14 127 0.83 0.61 27.38 232.94 263.25
369 1 14 128 0.84 0.35 30.89 219.66 252.30
370 1 14 129 0.83 0.00 22.31 225.05 247.42
371 1 14 130 0.84 0.63 24.79 219.47 244.89
372 1 14 133 0.83 0.99 29.78 224.25 255.27
373 1 14 134 0.84 7.64 31.38 217.84 256.85
374 1 14 136 0.83 2.13 37.85 224.42 264.40
375 1 14 137 0.82 2.82 19.77 236.78 259.37
376 1 14 138 0.84 2.62 33.84 220.45 256.91
377 1 14 139 0.83 0.07 23.37 229.31 252.76
378 1 14 140 0.82 0.02 30.12 233.92 264.06
379 1 14 141 0.83 4.01 40.34 221.19 265.54
380 1 14 142 0.83 2.67 23.34 230.91 256.92
381 1 14 143 0.83 3.77 29.29 231.11 264.17
382 1 14 144 0.83 1.95 26.75 231.58 260.28
383 1 14 145 0.83 0.00 26.96 231.74 258.69
384 1 14 146 0.83 1.15 26.45 226.56 254.17
385 1 14 147 0.83 0.00 35.26 220.19 255.77
386 1 14 148 0.82 0.21 23.21 232.16 255.72
387 1 14 151 0.83 2.94 27.84 233.11 263.88
388 1 14 152 0.83 3.40 29.38 223.19 255.98
389 1 14 153 0.82 0.57 30.32 238.56 269.46
390 1 14 154 0.82 2.27 23.69 238.22 264.83
391 1 14 156 0.83 1.13 23.53 233.29 257.96
392 1 14 159 0.82 1.76 33.69 238.00 273.45
393 1 14 160 0.83 0.86 28.84 226.41 256.11
394 1 14 161 0.83 0.96 27.46 234.75 263.17
395 1 14 162 0.82 1.12 26.19 235.60 262.91
396 1 14 164 0.82 0.92 23.12 241.78 265.82
397 1 14 166 0.83 0.12 23.21 231.65 255.13
398 1 14 170 0.83 4.37 38.57 230.67 273.63
399 1 14 171 0.82 3.91 21.10 234.89 260.10
400 10 0 4 0.83 1.02 62.11 225.53 288.66
401 10 2 13 0.83 5.39 32.51 237.94 275.84
402 10 2 15 0.82 1.80 23.60 243.46 268.86
403 10 2 16 0.82 4.23 26.73 242.92 273.88
404 10 2 21 0.83 1.01 25.86 228.76 256.00
405 10 2 22 0.83 2.07 30.81 230.49 263.41
406 10 2 23 0.82 0.64 26.28 240.40 268.09
407 10 2 24 0.83 1.90 32.23 229.93 266.25
408 10 2 25 0.82 0.29 28.78 235.80 266.82
409 10 2 26 0.83 0.18 27.54 230.62 259.49
410 10 2 27 0.82 0.85 40.35 236.06 277.28
411 10 2 28 0.82 3.88 30.61 238.17 273.05
412 10 2 29 0.83 0.21 28.88 233.86 265.06
413 10 2 30 0.82 1.28 26.83 239.42 270.17
414 10 2 31 0.82 0.24 31.84 238.47 270.54
415 10 2 33 0.82 0.29 32.44 237.19 270.38
416 10 2 35 0.83 0.00 40.88 231.19 272.76
417 10 2 37 0.83 2.26 38.46 228.83 269.55
418 10 2 39 0.83 2.06 23.51 233.76 262.10
419 10 2 40 0.83 0.01 26.30 226.36 252.68
420 10 2 41 0.82 0.14 37.74 236.04 273.91
421 10 2 42 0.83 0.00 29.12 231.12 260.58
422 10 2 44 0.83 0.06 38.09 230.32 268.48
423 10 2 45 0.84 1.89 35.99 213.82 251.70
424 10 2 46 0.83 3.12 31.75 224.58 259.45
425 10 2 49 0.83 0.74 34.95 230.64 266.33
426 10 2 50 0.82 3.17 24.98 237.40 265.55
427 10 2 53 0.83 3.27 30.56 227.86 261.86
428 10 2 54 0.82 1.86 32.04 234.98 268.88
429 10 2 56 0.82 3.72 31.82 238.54 274.07
430 10 2 58 0.82 3.77 26.52 241.43 271.72
431 10 2 59 0.82 1.41 37.12 236.82 275.34
432 10 2 61 0.83 1.06 25.40 234.13 260.72
433 10 2 64 0.83 3.31 30.53 231.08 266.37
434 10 2 65 0.83 1.01 24.50 230.75 256.72
435 10 2 66 0.83 4.34 32.82 235.99 273.17
436 10 2 67 0.82 4.24 23.60 241.23 269.07
437 10 2 68 0.82 0.22 31.45 239.89 271.56
438 10 2 69 0.82 0.55 27.10 239.37 267.03
439 10 2 70 0.82 3.38 27.75 238.17 269.29
440 10 2 71 0.82 0.94 32.11 239.38 272.43
441 10 2 72 0.82 2.36 38.80 238.94 282.04
442 10 2 74 0.82 0.48 32.78 238.20 271.46
443 10 2 76 0.82 0.91 27.80 235.98 264.70
444 10 2 77 0.83 1.72 30.40 232.81 265.52
445 10 2 78 0.82 1.07 32.11 233.99 267.16
446 10 2 79 0.83 2.45 27.91 233.46 263.82
447 10 2 81 0.84 0.46 33.76 220.92 255.15
448 10 2 84 0.84 2.67 30.87 220.96 254.50
449 10 2 85 0.83 1.39 32.06 229.47 262.92
450 10 2 86 0.83 0.63 22.87 232.66 256.46
451 10 2 87 0.83 1.83 32.78 228.26 262.87
452 10 2 88 0.82 1.39 23.51 239.83 264.73
453 10 2 89 0.82 3.74 28.08 237.04 269.63
454 10 2 90 0.84 0.93 33.75 220.73 255.46
455 10 2 91 0.83 0.01 46.09 230.48 276.64
456 10 2 92 0.82 0.02 31.93 238.51 270.46
457 10 2 94 0.83 0.00 45.65 228.86 276.07
458 10 2 95 0.83 3.75 28.78 233.97 266.54
459 10 2 96 0.84 4.34 39.96 216.46 260.76
460 10 2 97 0.82 3.41 20.34 238.75 262.50
461 10 2 98 0.82 1.62 28.13 240.57 270.32
462 10 2 99 0.82 0.65 33.67 237.10 271.91
463 10 2 101 0.83 0.91 35.75 230.10 266.76
464 10 2 102 0.83 0.67 41.94 230.69 273.29
465 10 2 103 0.82 0.03 27.76 234.46 262.25
466 10 2 105 0.82 3.05 31.98 239.43 274.48
467 10 2 106 0.82 0.00 29.43 234.88 264.31
468 10 2 107 0.82 0.42 22.48 237.98 261.94
469 10 2 108 0.83 7.28 36.33 230.84 274.45
470 10 2 109 0.82 0.30 32.04 238.24 270.57
471 10 2 111 0.82 1.82 33.80 239.21 275.40
472 10 2 115 0.82 0.89 41.74 236.40 279.66
473 10 2 120 0.82 0.61 27.51 235.87 264.00
474 10 2 121 0.83 1.25 29.44 230.97 261.66
475 10 2 122 0.83 1.51 26.97 232.59 261.07
476 10 2 123 0.83 1.20 26.94 232.01 262.46
477 10 2 125 0.83 0.98 28.32 229.31 258.70
478 10 2 129 0.82 0.51 36.71 233.98 271.20
479 10 2 130 0.83 0.60 30.17 234.95 265.72
480 10 2 133 0.82 1.17 25.44 238.45 265.06
481 10 2 134 0.83 3.84 21.07 230.85 255.76
482 10 2 135 0.82 1.36 28.96 236.37 266.69
483 10 2 136 0.82 1.15 25.38 234.93 261.70
484 10 2 137 0.82 0.26 30.33 236.04 267.55
485 10 2 138 0.83 1.13 33.62 224.01 258.76
486 10 2 139 0.83 1.15 39.68 224.50 265.32
487 10 2 140 0.82 3.29 37.40 235.98 276.67
488 10 2 141 0.82 2.29 31.40 237.55 271.24
489 10 2 142 0.83 0.61 27.48 226.58 254.73
490 10 2 144 0.83 1.55 28.89 230.40 260.84
491 10 2 146 0.82 1.09 41.61 234.91 283.17
492 10 2 148 0.83 0.76 36.71 225.66 263.12
493 10 2 149 0.82 1.79 29.25 237.75 268.79
